Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2022-017,2459636.22,2022-02-25,Falcon 9,FT5,143/B1063.4  F143,Starlink-40,Starlink Group 4-11,V1.5 4-11 (50 Ku),-,VSFBS,SLC4E,-,-,313.0, ,    -, ,-,15.25,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14850.0,2022-02-26,304.0,53.22,LLEO/I,Communications,B,Starlink
2022-022,2459642.1,2022-03-03,Falcon 9,FT5,144/B1060.11 F144,Starlink-41,Starlink Group 4-9,V1.5 4-9  (47 Ku),-,KSC,LC39A,-,-,315.0, ,    -, ,-,14.359,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,13959.0,2022-03-04,304.0,53.22,LLEO/I,Communications,B,Starlink
2022-025,2459648.07,2022-03-09,Falcon 9,FT5,145/B1052.4  F145,Starlink-42,Starlink Group 4-10,V1.5 4-10 (48 Ku),-,CC,LC40,-,-,311.0, ,    -, ,-,14.656,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,14256.0,2022-03-13,301.0,53.22,LLEO/I,Communications,B,Starlink
2022-029,2459657.7,2022-03-19,Falcon 9,FT5,146/B1051.12 F146,Starlink-43,Starlink Group 4-12,V1.5 4-12 (53 Ku),-,CC,LC40,-,-,315.0, ,    -, ,-,16.141,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-03-22,301.0,53.22,LLEO/I,Communications,B,Starlink
2022-033,2459671.18,2022-04-01,Falcon 9,FT5,148/B1061.7  F147,Transporter-4,Transporter-4,-,-,CC,LC40,-,-,656.0, ,    -, ,-,2.199,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1628.908,2022-04-06,638.0,97.95,LEO/S,Communications,B,Commercial
2022-037,2459678.14,2022-04-08,Falcon 9,FT5,147/B1062.5  F148,Axiom Ax-1,Dragon C206.3,-,-,KSC,LC39A,-,-,420.0, ,    -, ,-,13.0,SPX,OS,-,C,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2022-04-10,414.0,51.64,LLEO/I,Other,B,Commercial
2022-040,2459687.05,2022-04-17,Falcon 9,FT5,149/B1071.2  F149,NROL-85,INTRUDER,-,-,VSFBS,SLC4E,-,-,1207.0, ,    -, ,-,2.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1000.0,2022-04-19,1007.0,63.44,LEO/I,SIG*,D,Military
2022-041,2459691.24,2022-04-21,Falcon 9,FT5,151/B1060.12 F150,Starlink-44,Starlink Group 4-14,V1.5 4-14 (53 Ku),-,CC,LC40,-,-,324.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-04-25,322.0,53.22,LLEO/I,Communications,B,Starlink
2022-042,2459696.83,2022-04-27,Falcon 9,FT5,150/B1067.4  F151,Dragon Crew-4,Dragon C212,-,-,KSC,LC39A,-,-,211.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2022-04-27,191.0,51.65,LLEO/I,Other,B,Government
2022-045,2459699.39,2022-04-29,Falcon 9,FT5,152/B1062.6  F152,Starlink-45,Starlink Group 4-16,V1.5 4-16 (53 Ku),-,CC,LC40,-,-,316.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-04-30,303.0,53.21,LLEO/I,Communications,B,Starlink
2022-049,2459705.9,2022-05-06,Falcon 9,FT5,153/B1058.12 F153,Starlink-46,Starlink Group 4-17,V1.5 4-17 (53 Ku),-,KSC,LC39A,-,-,317.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15741.0,2022-05-07,302.0,53.21,LLEO/I,Communications,B,Starlink
2022-051,2459713.42,2022-05-13,Falcon 9,FT5,154/B1063.5  F154,Starlink-47,Starlink Group 4-13,V1.5 4-13 (53 Ku),-,VSFBS,SLC4E,-,-,314.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15741.0,2022-05-14,304.0,53.22,LLEO/I,Communications,B,Starlink
2022-052,2459714.36,2022-05-14,Falcon 9,FT5,155/B1073.1  F155,Starlink-48,Starlink Group 4-15,V1.5 4-15 (53 Ku),-,CC,LC40,-,-,317.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-05-15,303.0,53.22,LLEO/I,Communications,B,Starlink
2022-053,2459717.96,2022-05-18,Falcon 9,FT5,156/B1052.5  F156,Starlink-49,Starlink Group 4-18,V1.5 4-18 (53 Ku),-,KSC,LC39A,-,-,316.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15741.0,2022-05-19,302.0,53.21,LLEO/I,Communications,B,Starlink
2022-057,2459725.27,2022-05-25,Falcon 9,FT5,157/B1061.8  F157,Transporter-5,Transporter-5,-,-,CC,LC40,-,-,536.0, ,    -, ,-,2.469,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1698.4,2022-05-25,527.0,97.5,LLEO/S,COM/MET-RO,B,Commercial
2022-061,2459739.38,2022-06-08,Falcon 9,FT5,159/B1062.7  F158,Nilesat 301,Nilesat 301,-,-,CC,LC40,-,-,35795.0, ,    -, ,-,3.938,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3938.0,2022-08-08,35777.0,0.05,GEO/S,Communications,C,Commercial
2022-062,2459748.17,2022-06-17,Falcon 9,FT5,160/B1060.13 F159,Starlink-50,Starlink Group 4-19,V1.5 4-19 (53 Ku),-,KSC,LC39A,-,-,328.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15741.0,2022-06-20,254.0,53.22,LLEO/I,Communications,B,Starlink
2022-063,2459749.1,2022-06-18,Falcon 9,FT5,162/B1071.3  F160,SARah-1,SARah-1,-,-,VSFBS,SLC4E,-,-,751.0, ,    -, ,-,4.0,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4000.0,2022-06-19,743.0,98.4,LEO/S,IMG-R,D,Military
2022-064,2459749.69,2022-06-19,Falcon 9,FT5,161/B1061.9  F161,Globalstar/USA 328-331,Globalstar FM15,-,-,CC,LC40,-,-,1125.0, ,    -, ,-,2.465,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1915.0,2022-06-20,1111.0,51.98,LEO/I,Communications,B,Government
2022-071,2459760.38,2022-06-29,Falcon 9,FT5,164/B1073.2  F162,SES-22,SES-22,-,-,CC,LC40,-,-,35796.0, ,    -, ,-,3.5,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3500.0,2022-08-29,35776.0,0.06,GEO/S,Communications,B,Commercial
2022-076,2459768.05,2022-07-07,Falcon 9,FT5,163/B1058.13 F163,Starlink-51,Starlink Group 4-21,V1.5 4-21 (53 Ku),-,CC,LC40,-,-,327.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-07-11,269.0,53.22,LLEO/I,Communications,B,Starlink
2022-077,2459771.57,2022-07-11,Falcon 9,FT5,165/B1063.6  F164,Starlink-52,Starlink Group 3-1,V1.5 3-1  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,13.862,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13662.0,2022-07-11,306.0,97.67,LLEO/S,Communications,B,Starlink
2022-081,2459775.53,2022-07-15,Falcon 9,FT5,158/B1067.5  F165,Dragon CRS-25,Dragon C208.3,-,-,KSC,LC39A,-,-,267.0, ,    -, ,-,17.447,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10046.0,2022-07-15,207.0,51.66,LLEO/I,Other,B,Government
2022-083,2459778.1,2022-07-17,Falcon 9,FT5,166/B1051.13 F166,Starlink-53,Starlink Group 4-22,V1.5 4-22 (53 Ku),-,CC,LC40,-,-,337.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15741.0,2022-07-17,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-084,2459783.24,2022-07-22,Falcon 9,FT5,167/B1071.4  F167,Starlink-54,Starlink Group 3-2,V1.5 3-2  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,13.862,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13662.0,2022-07-23,307.0,97.67,LLEO/S,Communications,B,Starlink
2022-086,2459785.07,2022-07-24,Falcon 9,FT5,168/B1062.8  F168,Starlink-55,Starlink Group 4-25,V1.5 4-25 (53 Ku),-,KSC,LC39A,-,-,335.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15741.0,2022-07-25,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-094,2459796.46,2022-08-04,Falcon 9,FT5,169/B1052.6  F169,Danuri,KPLO,-,-,CC,LC40,-,-,1155274.0, ,    -, ,-,0.678,SPX,DS,-,C/OG,Sat EEO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,678.0,2022-08-05,246.0,29.59,CLO,Other,C,Government
2022-097,2459801.59,2022-08-10,Falcon 9,FT5,171/B1073.3  F170,Starlink-56,Starlink Group 4-26,V1.5 4-26 (52 Ku),-,KSC,LC39A,-,-,334.0, ,    -, ,-,15.644,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15444.0,2022-08-10,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-099,2459804.4,2022-08-12,Falcon 9,FT5,170/B1061.10 F171,Starlink-57,Starlink Group 3-3,V1.5 3-3  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.0,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2022-08-13,307.0,97.67,LLEO/S,Communications,B,Starlink
2022-101,2459811.31,2022-08-19,Falcon 9,FT5,172/B1062.9  F172,Starlink-58,Starlink Group 4-27,V1.5 4-27 (53 Ku),-,CC,LC40,-,-,337.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15900.0,2022-08-20,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-104,2459819.65,2022-08-28,Falcon 9,FT5,173/B1069.2  F173,Starlink-59,Starlink Group 4-23,V1.5 4-23 (54 Ku),-,CC,LC40,-,-,335.0, ,    -, ,-,16.4,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16200.0,2022-08-28,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-105,2459822.74,2022-08-31,Falcon 9,FT5,174/B1063.7  F174,Starlink-60,Starlink Group 3-4,V1.5 3-4  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.0,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2022-09-02,312.0,97.66,LLEO/S,Communications,B,Starlink
2022-107,2459827.59,2022-09-05,Falcon 9,FT5,175/B1052.7  F175,Starlink-61,Starlink Group 4-20/SLTC,V1.5 4-20 (51 Ku),-,CC,LC40,-,-,314.0, ,    -, ,-,15.955,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15735.0,2022-09-06,301.0,53.21,LLEO/I,Communications,B,Starlink
2022-111,2459833.56,2022-09-11,Falcon 9,FT5,176/B1058.14 F176,Starlink-62,Starlink Group 4-2/BW3,V1.5 4-2  (34 Ku),-,KSC,LC39A,-,-,334.0, ,    -, ,-,12.24,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,11870.0,2022-09-12,324.0,53.2,LLEO/I,Communications,B,Starlink
2022-114,2459841.51,2022-09-19,Falcon 9,FT5,177/B1067.6  F177,Starlink-63,Starlink Group 4-34,V1.5 4-34 (54 Ku),-,CC,LC40,-,-,336.0, ,    -, ,-,16.67,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16470.0,2022-09-19,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-119,2459847.48,2022-09-24,Falcon 9,FT5,178/B1073.4  F178,Starlink-64,Starlink Group 4-35,V1.5 4-35 (52 Ku),-,CC,LC40,-,-,337.0, ,    -, ,-,16.06,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15860.0,2022-09-25,232.0,53.23,LLEO/I,Communications,B,Starlink
2022-124,2459858.17,2022-10-05,Falcon 9,FT5,181/B1077.1  F179,Dragon Crew-5,Dragon C210.2,-,-,KSC,LC39A,-,-,210.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2022-10-05,191.0,51.65,LLEO/I,Other,B,Government
2022-125,2459858.47,2022-10-05,Falcon 9,FT5,180/B1071.5  F180,Starlink-65,Starlink Group 4-29,V1.5 4-29 (52 Ku),-,VSFBS,SLC4E,-,-,310.0, ,    -, ,-,16.06,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2022-10-08,302.0,53.22,LLEO/I,Communications,B,Starlink
2022-128,2459861.46,2022-10-08,Falcon 9,FT5,182/B1060.14 F181,Galaxy 33/34,Galaxy 33/34,-,-,CC,LC40,-,-,35795.0, ,    -, ,-,7.35,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7350.0,2022-12-08,35777.0,0.01,GEO/S,Communications,B,Commercial
2022-134,2459867.72,2022-10-15,Falcon 9,FT5,183/B1069.3  F182,Hot Bird 13F,Hot Bird 13F,-,-,CC,LC40,-,-,63252.0, ,    -, ,-,4.476,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4476.0,2022-11-15,3363.0,17.35,HEO,Communications,B,Commercial
2022-136,2459873.12,2022-10-20,Falcon 9,FT5,179/B1062.10 F183,Starlink-66,Starlink Group 4-36,V1.5 4-36 (54 Ku),-,CC,LC40,-,-,334.0, ,    -, ,-,16.67,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16470.0,2022-10-20,232.0,53.22,LLEO/I,Communications,B,Starlink
2022-141,2459880.55,2022-10-28,Falcon 9,FT5,184/B1063.8  F184,Starlink-67,Starlink Group 4-31,V1.5 4-31 (53 Ku),-,VSFBS,SLC4E,-,-,337.0, ,    -, ,-,16.365,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16165.0,2022-10-28,230.0,53.22,LLEO/I,Communications,B,Starlink
2022-146,2459886.72,2022-11-03,Falcon 9,FT5,185/B1067.7  F185,Hot Bird 13G,Hot Bird 13G,-,-,CC,LC40,-,-,65654.0, ,    -, ,-,4.476,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4476.0,2022-12-05,4191.0,16.98,GEO/NS,Communications,B,Commercial
2022-153,2459896.17,2022-11-12,Falcon 9,FT5,186/B1051.14 F186,Galaxy 31/32,Galaxy 31/32,-,-,CC,LC40,-,-,35741.0, ,    -, ,-,6.6,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6600.0,2023-01-11,35722.0,0.09,GEO/D,Communications,B,Commercial
2022-157,2459906.62,2022-11-23,Falcon 9,FT5,188/B1049.11 F187,Eutelsat 10B,Eutelsat 10B,-,-,CC,LC40,-,-,68932.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4500.0,2022-12-28,4482.0,12.52,GEO/NS,Communications,B,Commercial
2022-159,2459910.31,2022-11-26,Falcon 9,FT5,189/B1076.1  F188,Dragon CRS-26,Dragon C211,-,-,KSC,LC39A,-,-,240.0, ,    -, ,-,18.584,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10073.6,2022-11-26,208.0,51.65,LLEO/I,Other,B,Government
2022-166,2459922.44,2022-12-08,Falcon 9,FT5,192/B1069.4  F189,OneWeb-1,OneWeb L15,-,-,KSC,LC39A,-,-,599.0, ,    -, ,-,5.92,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5920.0,2022-12-09,589.0,86.52,LLEO/P,Communications,B,Commercial
2022-168,2459924.82,2022-12-11,Falcon 9,FT5,190/B1073.5  F190,Hakuto-R M1,Hakuto-R M1,-,-,CC,LC40,-,-,1134167.0, ,    -, ,-,1.074,SPX,DS,-,C,Sat EEO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1064.0,2022-12-11,293.0,29.1,CLO,Other,B,Commercial
2022-173,2459929.99,2022-12-16,Falcon 9,FT5,194/B1071.6  F191,SWOT,SWOT,-,-,VSFBS,SLC4E,-,-,861.0, ,    -, ,-,2.2,SPX,OS,-,C/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2200.0,2022-12-16,855.0,77.6,LEO/I,EOSCI,C,Commercial
2022-174,2459930.45,2022-12-16,Falcon 9,FT5,193/B1067.8  F192,O3b mPOWER 1/2,O3b mPOWER 1/2,-,-,CC,LC40,-,-,7658.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3400.0,2023-02-15,4913.0,5.33,MEO,Communications,B,Commercial
2022-175,2459931.4,2022-12-17,Falcon 9,FT5,191/B1058.15 F193,Starlink-68,Starlink Group 4-37,V1.5 4-37 (54 Ku),-,KSC,LC39A,-,-,336.0, ,    -, ,-,16.67,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16470.0,2022-12-18,231.0,53.22,LLEO/I,Communications,B,Starlink
2022-177,2459941.9,2022-12-28,Falcon 9,FT5,195/B1062.11 F194,Starlink-69,Starlink Group 5-1,V1.5 5-1  (54 Ku),-,CC,LC40,-,-,336.0, ,    -, ,-,16.67,SPX,OS,-,C,Sat LEO D 4,spaceflightnow.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16470.0,2022-12-28,212.0,43.0,LLEO/I,Communications,B,Starlink
2022-179,2459943.82,2022-12-30,Falcon 9,FT5,187/B1061.11 F195,EROS C3,EROS C3,-,-,VSFBS,SLC4E,-,-,502.0, ,    -, ,-,0.4,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,400.0,2022-12-30,484.0,139.36,LLEO/R,Observation,B,Commercial
2023-001,2459948.12,2023-01-03,Falcon 9,FT5,196/B1060.15 F196,Transporter-6,Transporter-6,-,-,CC,LC40,-,-,538.0, ,    -, ,-,3.511,SPX,OS,-,C,Sat SSO D,spaceflightnow.com,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2762.08,2023-01-03,526.0,97.5,LLEO/S,Observation,B,Commercial
2023-004,2459954.7,2023-01-10,Falcon 9,FT5,198/B1076.2  F197,OneWeb-2,OneWeb L16,-,-,CC,LC40,-,-,602.0, ,    -, ,-,5.92,SPX,OS,-,C,Sat LEO D,spaceflightnow.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5920.0,2023-01-12,587.0,86.51,LLEO/P,Communications,B,Commercial
2023-009,2459963.02,2023-01-18,Falcon 9,FT5,199/B1077.2  F198,GPS III SV06,GPS III SV06,-,-,CC,LC40,-,-,20200.0, ,    -, ,-,4.352,SPX,OS,-,CX/G,Sat MTO D,nasaspacflight.com,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4352.0,2023-03-20,20163.0,55.1,MEO,Communications,D,Military
2023-010,2459964.15,2023-01-19,Falcon 9,FT5,197/B1075.1  F199,Starlink-70,Starlink Group 2-4,V1.5 2-4  (51 Ku),-,VSFBS,SLC4E,-,-,323.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-01-20,217.0,70.0,LLEO/I,Communications,B,Starlink
2023-013,2459970.9,2023-01-26,Falcon 9,FT5,201/B1067.9  F200,Starlink-71,Starlink Group 5-2,V1.5 5-2  (56 Ku),-,CC,LC40,-,-,336.0, ,    -, ,-,17.28,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-01-26,211.0,43.0,LLEO/I,Communications,B,Starlink
2023-014,2459976.18,2023-01-31,Falcon 9,FT5,200/B1071.7  F201,Starlink-72,Starlink Group 2-6,V1.5 5-6  (49 Ku),-,VSFBS,SLC4E,-,-,337.0, ,    -, ,-,15.395,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15105.0,2023-02-01,325.0,70.0,LLEO/I,Communications,B,Starlink
2023-015,2459977.83,2023-02-02,Falcon 9,FT5,202/B1069.5  F202,Starlink-73,Starlink Group 5-3,V1.5 5-3  (43 Ku),-,KSC,LC39A,-,-,342.0, ,    -, ,-,16.365,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16165.0,2023-02-02,323.0,42.98,LLEO/I,Communications,B,Starlink
2023-017,2459982.56,2023-02-07,Falcon 9,FT5,203/B1073.6  F203,Amazonas Nexus,Amazonas Nexus,-,-,CC,LC40,-,-,64125.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4500.0,2023-02-23,2471.0,19.38,HEO,Communications,B,Commercial
2023-020,2459987.72,2023-02-12,Falcon 9,FT5,205/B1062.12 F204,Starlink-74,Starlink Group 5-4,V1.5 5-4  (55 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,16.975,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16775.0,2023-02-12,296.0,43.0,LLEO/I,Communications,B,Starlink
2023-021,2459993.3,2023-02-17,Falcon 9,FT5,206/B1063.9  F205,Starlink-75,Starlink Group 2-5,V1.5 2-5  (51 Ku),-,VSFBS,SLC4E,-,-,317.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-02-20,235.0,70.0,LLEO/I,Communications,B,Starlink
2023-022,2459993.67,2023-02-18,Falcon 9,FT5,207/B1077.3  F206,Inmarsat 6 F2,Inmarsat 6 F2,-,-,CC,LC40,-,-,46215.0, ,    -, ,-,5.47,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5470.0,2023-04-19,3662.0,17.07,HEO,Communications,B,Commercial
2023-026,2460003.47,2023-02-27,Falcon 9,FT5,208/B1076.3  F207,Starlink-76,Starlink Group 6-1,V2M  6-1  (21 Ku),-,CC,LC40,-,-,372.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15330.0,2023-02-28,365.0,43.01,LLEO/I,Communications,B,Starlink
2023-027,2460005.73,2023-03-02,Falcon 9,FT5,209/B1078.1  F208,Dragon Crew-6,Dragon C206.4,-,-,KSC,LC39A,-,-,353.0, ,    -, ,-,13.055,SPX,OS,-,C,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2023-03-02,211.0,51.65,LLEO/I,Other,B,Commercial
2023-028,2460007.28,2023-03-03,Falcon 9,FT5,204/B1061.12 F209,Starlink-77,Starlink Group 2-7,V1.5 2-7  (51 Ku),-,VSFBS,SLC4E,-,-,328.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-03-04,221.0,70.0,LLEO/I,Communications,B,Starlink
2023-029,2460013.3,2023-03-09,Falcon 9,FT5,210/B1062.13 F210,OneWeb-3,OneWeb L17,-,-,CC,LC40,-,-,600.0, ,    -, ,-,5.92,SPX,OS,-,C,Sat LEO D,spaceflightnow.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5920.0,2023-03-09,588.0,86.51,LLEO/P,Communications,B,Commercial
