Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type,days_since_last
2025-203,2460929.09,2025-09-10,Falcon 9,FT5,xxx/B1093.6  F531,SDA T1TL-B,Tranche 1 TL-B,-,-,VSFBS,SLC4E,-,-,943.0, ,    -, ,-,15.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6300.0,2025-09-12,940.0,81.3,LEO/I,Communications,D,Military,4.0
2025-207,2460932.25,2025-09-13,Falcon 9,FT5,xxx/B1071.28 F533,Starlink-304,Starlink Group 17-10,V2MO 17-10,-,VSFBS,SLC4E,-,-,269.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-14,256.0,97.6,LLEO/S,Communications,B,Starlink,3.0
2025-211,2460938.19,2025-09-19,Falcon 9,FT5,xxx/B1088.10 F536,Starlink-306,Starlink Group 17-12,V2MO 17-12,-,VSFBS,SLC4E,-,-,270.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-20,256.0,97.6,LLEO/S,Communications,B,Starlink,6.0
2025-213,2460941.23,2025-09-22,Falcon 9,FT5,xxx/B1081.18 F538,NROL-48,NRO Starshield A10,NRO PA11 (xx),-,VSFBS,SLC4E,-,-,474.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6400.0,2025-10-01,469.0,69.96,LLEO/I,Observation,D,Military,3.0
2025-218,2460944.69,2025-09-26,Falcon 9,FT5,xxx/B1082.16 F541,Starlink-309,Starlink Group 17-11,V2MO 17-11,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-26,255.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-221,2460947.59,2025-09-29,Falcon 9,FT5,xxx/B1063.28 F542,Starlink-310,Starlink Group 11-20,V2MO 11-20,-,VSFBS,SLC4E,-,-,272.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-09-29,258.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-223,2460952.09,2025-10-03,Falcon 9,FT5,xxx/B1097.2  F543,Starlink-311,Starlink Group 11-39,V2MO 11-39,-,VSFBS,SLC4E,-,-,274.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-03,262.0,53.16,LLEO/I,Communications,B,Starlink,4.0
2025-225,2460956.66,2025-10-08,Falcon 9,FT5,xxx/B1071.29 F545,Starlink-313,Starlink Group 11-17,V2MO 11-17,-,VSFBS,SLC4E,-,-,265.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-09,263.0,53.16,LLEO/I,Communications,B,Starlink,5.0
2025-230,2460964.46,2025-10-15,Falcon 9,FT5,xxx/B1093.7  F547,SDA T1TL-C,Tranche 1 TL-C,-,-,VSFBS,SLC4E,-,-,949.0, ,    -, ,-,15.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8400.0,2025-10-29,944.0,81.3,LEO/I,Communications,D,Military,7.0
2025-236,2460968.31,2025-10-19,Falcon 9,FT5,xxx/B1088.11 F550,Starlink-316,Starlink Group 11-19,V2MO 11-19,-,VSFBS,SLC4E,-,-,271.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-20,260.0,53.16,LLEO/I,Communications,B,Starlink,4.0
2025-237,2460971.09,2025-10-22,Falcon 9,FT5,xxx/B1075.21 F551,Starlink-317,Starlink Group 11-5,V2MO 11-5,-,VSFBS,SLC4E,-,-,271.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-22,258.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-240,2460974.1,2025-10-25,Falcon 9,FT5,xxx/B1081.19 F553,Starlink-318,Starlink Group 11-12,V2MO 11-12,-,VSFBS,SLC4E,-,-,275.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-25,263.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-244,2460976.53,2025-10-28,Falcon 9,FT5,xxx/B1082.17 F555,Starlink-320,Starlink Group 11-21,V2MO 11-21,-,VSFBS,SLC4E,-,-,270.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-29,262.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-247,2460980.36,2025-10-31,Falcon 9,FT5,xxx/B1063.29 F557,Starlink-322,Starlink Group 11-23,V2MO 11-23,-,VSFBS,SLC4E,-,-,271.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-11-01,259.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-254,2460986.38,2025-11-06,Falcon 9,FT5,xxx/B1093.8  F560,Starlink-324,Starlink Group 11-14,V2MO 11-14,-,VSFBS,SLC4E,-,-,262.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-11-08,261.0,53.16,LLEO/I,Communications,B,Starlink,6.0
2025-264,2460996.72,2025-11-17,Falcon 9,FT5,xxx/B1097.3  F565,Sentinel-6B,Sentinel-6B,-,-,VSFBS,SLC4E,-,-,1327.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1140.0,2025-11-17,1308.0,66.05,LEO/I,EOSCI,C,Commercial,11.0
2025-271,2461002.87,2025-11-23,Falcon 9,FT5,xxx/B1100.1  F569,Starlink-332,Starlink Group 11-30,V2MO 11-30,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-11-24,256.0,53.16,LLEO/I,Communications,B,Starlink,6.0
2025-276,2461008.28,2025-11-28,Falcon 9,FT5,xxx/B1071.30 F570,Transporter-15,Transporter-15,-,-,VSFBS,SLC4E,-,-,0.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4048.6,,0.0,0.0,-,Observation,B,Commercial,5.0
