JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S27783,27783,2003-017,2003-017A,P           ,GALEX,GALEX,2003-04-28,S27784,2003-04-28,Earth,,O,-,GSFC,US,OSCD,Leostar-2,-,280.0, ,280.0, ,280.0, ,2.0, ,1.1, ,2.8, ,Box + 2 Pan,2003-05-01,693.0, ,700.0, ,29.0, ,LEO/I,-,-,LEO,United States,GALEX,SMEX,C,AST,UVA*,S,UV sky survey,Observation,Pegasus XL,OSC,CC,RW30/12,Pegasus,Pegasus,CC,Canaveral,US,United States,2003
S27838,27838,2003-030,2003-030A,P           ,Orbview-3,Orbview-3,2003-06-26,S27839,2003-06-26,Earth,2011-03-13,D,-,ORBI,US,OSCM,Leostar-2,-,304.0, ,250.0,?,304.0, ,1.9, ,1.2, ,3.0,?,Cyl + Pan,2003-07-03,364.0, ,428.0, ,97.28, ,LLEO/S,-,-,SSO,United States,Orbview 3,OrbView,B,IMG,-,S,-,Observation,Pegasus XL,OSC,V,RW30/12,Pegasus,Pegasus,V,Vandenberg,US,United States,2003
S27843,27843,2003-031,2003-031D,P           ,MOST,MOST,2003-06-30,S27840,2003-06-30,Earth,2014-10-01,N,-,CSA,CA,DYN,MOST,-,60.0, ,60.0, ,60.0, ,0.3, ,0.7, ,0.7, ,Box,2003-07-07,818.0, ,832.0, ,98.72, ,LEO/S,-,-,SSO,Canada,MOST,CSA,C,AST,OA*,S,Astroseismology,Observation,Rokot,EUROK,GIK-1,LC133/3,UR-100N,Rokot,GIK1,,RU,Russia,2003
S27856,27856,2003-035,2003-035A,P           ,Kosmos-2399,Don No. 7L,2003-08-12,S27857,2003-08-12,Earth,2003-12-09,E,-,KVR,RU,ARSL,Orlets,11D428,6800.0,?,6600.0,?,7600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2003-08-19,202.0, ,317.0, ,64.93, ,LLEO/I,-,"Orlets-1 No. 7L:P,17F12 No. 770-31-367:RA",LEO,Russia,Kosmos-2399,Don,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2003
S27871,27871,2003-038,2003-038A,P   D       ,Spitzer Space Telescope,SIRTF,2003-08-25,S27872,2003-08-25,Earth,2003-08-25,DSO,D00824,JPL,US,LMMS,SIRTF,-,916.0, ,851.0, ,922.0, ,4.5, ,2.1, ,4.5, ,Cyl,2003-08-25,172.0, ,-2084426.0, ,31.5, ,EEO,-,-,BEO,United States,SIRTF,Great Obs,C,AST,IRA*,S,IR observatory,Observation,Delta 7920H,BLS,CC,SLC17B,Thor,Delta 2,CC,Canaveral,US,United States,2003
S27941,27941,2003-042,2003-042C,P           ,NigeriaSat-1,DMC NigeriaSat-1,2003-09-27,S27940,2003-09-27,Earth,,O,-,NSRDA,NG,SSTL,SSTL-100,-,80.0, ,80.0, ,80.0, ,0.6, ,0.6, ,6.6, ,Box + Ant,2003-09-28,676.0, ,694.0, ,98.2, ,LEO/S,-,-,SSO,Nigeria,NigeriaSat 1,DMC,C,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2003
S27942,27942,2003-042,2003-042D,P           ,UK-DMC,DMC BNSCSat-1,2003-09-27,S27940,2003-09-27,Earth,,O,-,BNSC,UK,SSTL,SSTL-100,-,100.0, ,85.4, ,100.0, ,0.6, ,0.6, ,6.6, ,Box + Ant,2003-09-28,676.0, ,694.0, ,98.2, ,LEO/S,-,-,SSO,United Kingdom,BNSCSat 1 (UK-DMC),DMC,C,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2003
S27943,27943,2003-042,2003-042E,P           ,BILSAT-1,DMC BILSAT-1,2003-09-27,S27940,2003-09-27,Earth,,O,-,TUBTK,TR,SSTL,SSTL-100,-,100.0, ,100.0, ,100.0, ,0.6, ,0.6, ,6.6, ,Box + Ant,2003-09-28,677.0, ,693.0, ,98.2, ,LEO/S,-,-,SSO,Turkey,BILSAT,DMC,C,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2003
S28051,28051,2003-046,2003-046A,P           ,Resourcesat,IRS-P6,2003-10-17,S28050,2003-10-17,Earth,,O,-,ISRO,IN,ISAC/HAL,IRS,AOCS,1360.0, ,1300.0,?,1360.0, ,2.8,?,2.0,?,12.0,?,Box + 2 Pan,2003-10-18,802.0, ,875.0, ,98.74, ,LEO/S,-,-,SSO,India,IRS P6,Resourcesat,C,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,FLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2003
S28054,28054,2003-048,2003-048A,P ------c   ,DMSP F-16,DMSP Block 5D-3 S-20,2003-10-18,R67164,2003-10-18,Earth,,O,-,AFSMC,US,LMEW,Block 5D,Star 37FP,1145.0, ,1145.0, ,1960.0, ,6.1, ,1.2, ,6.6, ,Box + Pan,2003-10-18,843.0, ,852.0, ,98.93, ,LEO/S,-,"USA 172,OPS-54",SSO,United States,DMSP 5D-3 F16,DMSP 5D-3,D,MET,-,S,-,Observation,Titan II SLV,2SLS/AFSMC,VS,SLC4W,Titan,Titan 2,V,Vandenberg,US,United States,2003
S28057,28057,2003-049,2003-049A,P           ,Zi Yuan 1-02,ZY-1 02,2003-10-21,S28059,2003-10-21,Earth,,O,-,ZZWYZ/INPE,CN,CAST/INPE,ZY,AOCS 20N,1450.0, ,1400.0,?,1450.0, ,1.8, ,2.0, ,9.0,?,Box + Pan,2003-10-21,730.0, ,748.0, ,98.55, ,LEO/S,-,CBERS 2,SSO,China,CBERS-02,ZY1,C,IMG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2003
S28158,28158,2004-004,2004-004A,P           ,DSP F22,DSP 22?,2004-02-14,S28161,2004-02-15,Earth,,O,-,AFSMC,US,NGST,DSP B18,MRE-4,2360.0,?,2200.0,?,2361.0,?,10.0, ,3.3, ,11.5, ,Cyl + 2 Pan,2004-02-15,35852.0,?,36105.0,?,0.68,?,GEO/D,-,USA 176,GEO,United States,USA 176,DSP-14,D,EW,-,S,-,Observation,Titan 402B/IUS,3SLS/AFSMC,CC,SLC40,Titan,Titan 4,CC,Canaveral,US,United States,2004
S28220,28220,2004-012,2004-012A,P           ,Shiyan Weixing 1,Tansuo 1,2004-04-18,S28222,2004-04-18,Earth,,O,-,CASC,CN,DFH/HARB,SY,-,204.0, ,204.0, ,204.0, ,1.0,?,1.0,?,3.0,?,Box + 2 Pan,2004-04-19,599.0, ,614.0, ,97.71, ,LEO/S,-,-,SSO,China,Shiyan 1,SJ-T,C,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2004
S28350,28350,2004-020,2004-020A,P           ,Kosmos-2405,US-PU No. 10L,2004-05-28,S28351,2004-05-28,Earth,2006-06-16,R,-,VMFR,RU,ARSL/KOMET,US-P,-,3400.0, ,3000.0,?,3400.0, ,10.0, ,1.3, ,17.0, ,Cyl + 2 Pan,2004-05-28,404.0, ,416.0, ,65.03, ,LLEO/I,-,17F120 No. 526-53-610:RA,LEO,Russia,Cosmos-2405,US-PU,D,SIG,-,S,-,Observation,Tsiklon-2,KVR,GIK-5,LC90/20,R-36,Tsyklon,GIK5,,RU,Russia,2004
S28352,28352,2004-021,2004-021A,P           ,Kosmos-2406,Tselina-2 No. 16L,2004-06-10,S28353,2004-06-10,Earth,,O,LEO,GRUR,RU,YUZHUA,Tselina-2,-,3250.0, ,3250.0, ,3250.0, ,4.5, ,1.4, ,22.7, ,Cyl + 2 Pan + Ant,2004-06-17,846.0, ,865.0, ,71.0, ,LEO/I,-,11F644 No. 450-21-816:RA,LEO,Russia,Cosmos-2406,Tselina-2,D,SIG,-,S,-,Observation,Zenit-2,KVR,GIK-5,LC45/1,Zenit,Zenit,GIK5,,RU,Russia,2004
S28396,28396,2004-038,2004-038A,P           ,Kosmos-2410,Kobal't-M No. 556,2004-09-24,S28397,2004-09-24,Earth,2005-01-09,L,-,KVR,RU,ARSL,Yantar'-4K2M,11D428,3186.0,?,3186.0,?,6635.0, ,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2004-10-01,213.0, ,330.0, ,67.16, ,LLEO/I,-,"Yantar'-4K2M No. 82L:P,11F695M No. 478-72-556:RA",LEO,Russia,Cosmos-2410,Kobal't-M,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-1,LC16/2,R-7,Soyuz,GIK1,,RU,Russia,2004
S28402,28402,2004-033,2004-033A,P           ,Fanhui Shi Weixing (19),Jianbing-2 01 xing,2004-08-29,S28403,2004-08-29,Earth,2004-11-07,R,-,CNSA,CN,CAST,FSW-1,-,1260.0,?,1260.0,?,2350.0,?,1.6, ,2.2, ,2.2, ,Frust,2004-08-29,166.0, ,490.0, ,63.0, ,LLEO/I,-,FSW (19),LEO,China,Recoverable sat (19),FSW3,D,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,JQ,LC603,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2004
S28413,28413,2004-035,2004-035A,P           ,Shi Jian 6/1B,Shi Jian 06 hao 01 zu B xing,2004-09-08,S28415,2004-09-08,Earth,,O,-,CASC,CN,SAST,FY-1?,-,1000.0,?,1000.0,?,1000.0,?,1.4, ,1.4, ,8.6, ,Box + 2 Pan,2004-09-16,593.0, ,602.0, ,97.74, ,LLEO/S,-,SJ-6/1B,SSO,China,SJ-6A,SJ-6B,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2004
S28414,28414,2004-035,2004-035B,P           ,Shi Jian 6/1A,Shi Jian 06 hao 01 zu A xing,2004-09-08,S28416,2004-09-08,Earth,,O,-,CASC,CN,DFH,CAST-968,-,350.0,?,350.0,?,350.0,?,1.0, ,1.0, ,4.0, ,Box + 2 Pan,2004-09-16,577.0, ,592.0, ,97.74, ,LLEO/S,-,SJ-6/1A,SSO,China,SJ-6B,SJ-6A,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2004
S28424,28424,2004-039,2004-039A,P           ,Fanhui Shi Weixing (20),Jianbing-4 02 xing,2004-09-27,S28425,2004-09-27,Earth,2004-11-09,R,-,CNSA,CN,CAST,FSW,-,1260.0,?,1260.0,?,2350.0,?,1.6, ,2.2, ,2.2, ,Frust,2004-10-04,206.0, ,323.0, ,63.0, ,LLEO/I,-,FSW (20),LEO,China,Recoverable sat (20),FSW4,D,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,JQ,LC603,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2004
S28451,28451,2004-042,2004-042A,P           ,Feng Yun 2C,FY-2 O4 xing,2004-10-19,S28452,2004-10-19,Earth,,O,-,NSMC,CN,SISE,FY-2,Shanxi AKM,651.0, ,600.0,?,1400.0, ,3.0, ,2.1, ,3.0, ,Cyl,2004-12-20,35782.0, ,35795.0, ,0.68, ,GEO/S,-,-,GEO,China,Feng Yun 2 (04 sat),FY-2,C,MET,-,S,-,Observation,Chang Zheng 3A,CALT,XSC,LC2,DF5,Long March 3,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2004
S28470,28470,2004-044,2004-044A,P           ,Zi Yuan 2-03,Jianbing-3 03 xing,2004-11-06,S28471,2004-11-06,Earth,,O,-,ZZB,CN,CAST,ZY,AOCS 20N,1450.0, ,1400.0,?,1450.0, ,1.8, ,2.0, ,9.8, ,Box + Pan,2004-11-13,472.0, ,482.0, ,97.33, ,LLEO/S,-,"ZY-2 03,JB3-03",SSO,China,Resources 2 (03 sat),ZY2,D,IMG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2004
S28479,28479,2004-046,2004-046A,P           ,Shiyan Weixing 2,Qianshao 1,2004-11-18,S28480,2004-11-18,Earth,,O,-,CASC,CN,DFH/HARB?,CAST-2000,-,300.0, ,300.0, ,300.0, ,1.0,?,1.0,?,3.0,?,Box + 2 Pan,2004-11-20,694.0, ,711.0, ,98.16, ,LEO/S,-,-,SSO,China,Shiyan 2,SY2,C,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2004
S28485,28485,2004-047,2004-047A,P           ,Swift,Swift,2004-11-20,S28486,2004-11-20,Earth,2018-01-11,N,-,GSFC,US,GDG,SA-200HP,-,1470.0, ,1470.0, ,1470.0, ,2.4, ,1.7, ,5.5, ,Cyl + 2 Pan,2004-11-21,584.0, ,604.0, ,20.56, ,LLEO/E,-,-,LEO,United States,SWIFT,MIDEX,C,AST,XRA/GRA*,S,GRB observatory,Observation,Delta 7320-10C,BLS,CC,SLC17A,Thor,Delta 2,CC,Canaveral,US,United States,2004
S28492,28492,2004-049,2004-049A,P       c   ,Helios IIA,Helios 2A,2004-12-18,S28499,2004-12-18,Earth,,O,-,CNES/DGA,F,ASTT,SPOT,-,4200.0, ,4000.0,?,4200.0, ,6.0, ,3.7, ,10.0,?,Box + Pan,2004-12-21,666.0, ,683.0, ,98.08, ,LEO/S,-,-,SSO,France,Helios IIA,Helios,D,IMG,-,S,-,Observation,Ariane 5G+,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2004
S28494,28494,2004-049,2004-049C,P       C   ,Essaim W23,Essaim 1,2004-12-18,A06901,2004-12-18,Earth,,O,-,CNES/DGA,F,EADSB,Myriade,-,120.0, ,115.0, ,120.0, ,0.6, ,0.6, ,1.0,?,Box + Pan,2004-12-20,655.0, ,665.0, ,98.07, ,LEO/S,-,-,SSO,France,Essaim 1,CERISE,D,SIG,-,S,-,Observation,Ariane 5G+,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2004
S28495,28495,2004-049,2004-049D,P       C   ,Essaim W11,Essaim 2,2004-12-18,A06901,2004-12-18,Earth,,O,-,CNES/DGA,F,EADSB,Myriade,-,119.0, ,114.0, ,119.0, ,0.6, ,0.6, ,1.0,?,Box + Pan,2004-12-20,654.0, ,665.0, ,98.08, ,LEO/S,-,-,SSO,France,Essaim 2,CERISE,D,SIG,-,S,-,Observation,Ariane 5G+,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2004
S28496,28496,2004-049,2004-049E,P       C   ,Essaim E24,Essaim 3,2004-12-18,A06901,2004-12-18,Earth,,O,-,CNES/DGA,F,EADSB,Myriade,-,119.0, ,114.0, ,119.0, ,0.6, ,0.6, ,1.0,?,Box + Pan,2004-12-21,653.0, ,665.0, ,98.07, ,LEO/S,-,-,SSO,France,Essaim 3,CERISE,D,SIG,-,S,-,Observation,Ariane 5G+,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2004
S28497,28497,2004-049,2004-049F,P       C   ,Essaim E12,Essaim 4,2004-12-18,A06901,2004-12-18,Earth,,O,-,CNES/DGA,F,EADSB,Myriade,-,119.0, ,114.0, ,119.0, ,0.6, ,0.6, ,1.0,?,Box + Pan,2004-12-21,652.0, ,665.0, ,98.08, ,LEO/S,-,-,SSO,France,Essaim 4,CERISE,D,SIG,-,S,-,Observation,Ariane 5G+,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2004
S28505,28505,2004-052,2004-052A,P           ,Sich-1M,Okean-O1 No. 9L,2004-12-24,S28506,2004-12-24,Earth,2006-04-15,R,-,NKAU,UA,YUZHUA,Okean,-,2223.0, ,2223.0, ,2223.0, ,5.0, ,2.4, ,21.5, ,Cyl + 2 Pan + Ant,2004-12-24,280.0, ,640.0, ,82.57, ,LLEO/I,-,-,LEO,Russia States,Sich-1M,Okean-O1,C,IMG,F,S,Ionosphere,Observation,Tsiklon-3,KVR,GIK-1,LC32/2,R-36,Tsyklon,GIK1,,RU,Russia,2004
S28507,28507,2004-052,2004-052C,P           ,MK-1TS Mikron,KS5-MF2,2004-12-24,S28505,2004-12-25,Earth,2005-09-30,R,-,NKAU,UA,YUZHUA,MK-1,-,66.0, ,66.0, ,66.0, ,1.0, ,0.4, ,5.0,?,Box + Ant,2005-01-01,281.0, ,631.0, ,82.56, ,LLEO/I,-,-,LEO,Russia States,Mikron,Mikron,C,IMG,-,S,-,Observation,Tsiklon-3,KVR,GIK-1,LC32/2,R-36,Tsyklon,GIK1,,RU,Russia,2004
S28649,28649,2005-017,2005-017A,P           ,Cartosat-1,Cartosat-1,2005-05-05,S28651,2005-05-05,Earth,,O,-,ISRO,IN,ISRO,IRS,AOCS,1560.0, ,1560.0, ,1560.0, ,2.8,?,2.0,?,12.0,?,Box + 2 Pan,2005-05-12,606.0, ,636.0, ,97.91, ,LEO/S,-,-,SSO,India,Cartosat 1,Cartosat,D,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2005
S28654,28654,2005-018,2005-018A,P           ,NOAA 18,NOAA N/S10,2005-05-20,S28655,2005-05-20,Earth,,O,-,NOAA,US,LMSS,ATN,-,1420.0, ,1416.0, ,1420.0, ,4.2, ,1.9, ,7.0, ,Box + Pan,2005-05-27,846.0, ,866.0, ,98.74, ,LEO/S,-,-,SSO,United States,NOAA 18,ATN,C,MET,P,S,Space environment,Observation,Delta 7320-10C,BLS,V,SLC2W,Thor,Delta 2,V,Vandenberg,US,United States,2005
S28773,28773,2005-025,2005-025A,P           ,Suzaku,ASTRO-E2,2005-07-10,S28774,2005-07-10,Earth,2025-01-05,R,167E 18S,ISASJ,J,ISASJ,ASTRO E,-,1700.0, ,1700.0, ,1700.0, ,4.5, ,2.1, ,6.5, ,Box + 2 Pan,2005-07-10,248.0, ,540.0, ,31.39, ,LLEO/I,-,-,LEO,Japan,ASTRO-EII,ASTRO,C,AST,XRA*,S,X-ray observatory,Observation,M-V,ISAS,KASC,M-V,MV,M-V,KASC,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",J,Japan,2005
S28776,28776,2005-027,2005-027A,P           ,Fanhui Shi Weixing (21),Jianbing-2 02 xing,2005-08-02,S28777,2005-08-02,Earth,2005-10-16,R,-,CASC,CN,CAST,FSW-1,-,1260.0,?,1260.0,?,2350.0,?,1.6, ,2.2, ,2.2, ,Frust,2005-08-04,166.0, ,491.0, ,63.0, ,LLEO/I,-,FSW (21),LEO,China,Recoverable sat (21),FSW3,D,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,JQ,LC603,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2005
S28822,28822,2005-032,2005-032A,P           ,Monitor-E No. 1,98M No. 26701,2005-08-26,S28823,2005-08-26,Earth,2020-09-21,R,33W 60S?,KHRR,RU,KHRR,Yachta,-,750.0, ,750.0, ,750.0, ,2.0,?,2.0,?,4.0,?,Box + 2 Pan,2005-08-28,524.0, ,544.0, ,97.56, ,LLEO/S,-,-,SSO,Russia,Monitor-E,Monitor,B,IMG,-,F,-,Observation,Rokot,KVR,GIK-1,LC133/3,UR-100N,Rokot,GIK1,,RU,Russia,2005
S28824,28824,2005-033,2005-033A,P           ,Fanhui Shi Weixing (22),Jianbing-4 03 xing,2005-08-29,S28827,2005-08-29,Earth,2005-10-16,R,-,CASC,CN,CAST,FSW-1,-,1260.0,?,1260.0,?,2350.0,?,1.6, ,2.2, ,2.2, ,Frust,2005-08-29,203.0, ,297.0, ,62.98, ,LLEO/I,-,FSW (22),LEO,China,Recoverable sat (22),FSW4,D,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,JQ,LC603,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2005
S28841,28841,2005-034,2005-034A,P           ,Kosmos-2415,Kometa No. 21L,2005-09-02,S28842,2005-09-02,Earth,2005-10-16,L,-,VTSR,RU,PROGT,Yantar'-1KFT,-,2720.0,?,2720.0,?,6300.0,?,6.5,?,2.4,?,6.5,?,Sphere + DCone,2005-09-09,202.0, ,278.0, ,64.88, ,LLEO/I,-,"Siluet No. 21L:P,11F660 No. 770-46-421:RA",LEO,Russia,Cosmos-2415,Kometa,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2005
S28890,28890,2005-043,2005-043A,P           ,Beijing-1,China-DMC,2005-10-27,S28898,2005-10-27,Earth,,O,-,BLMIT,CN,SSTL,SSTL-150?,-,150.0, ,150.0, ,150.0, ,0.9, ,0.8, ,0.9, ,Box,2005-11-03,682.0, ,704.0, ,98.18, ,LEO/S,-,Beijing yihao,SSO,China,Beijing-1,DMC,C,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2005
S28891,28891,2005-043,2005-043B,P           ,Topsat,Topsat,2005-10-27,S28898,2005-10-27,Earth,,O,-,MOD,UK,SSTL/QINQ,SSTL-150?,-,115.0, ,115.0, ,115.0, ,1.5, ,0.9, ,1.5, ,Box,2005-11-03,682.0, ,707.0, ,98.18, ,LEO/S,-,-,SSO,United Kingdom,TopSat,TOPSAT,D,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2005
S28893,28893,2005-043,2005-043D,P           ,Sinah-1,Sina-1,2005-10-27,S28898,2005-10-27,Earth,,O,-,IROST/ITRC,IR,POL,Sterkh?,-,160.0, ,160.0, ,160.0, ,1.6, ,0.8, ,1.6, ,Box + Half Cyl,2005-11-03,682.0, ,704.0, ,98.18, ,LEO/S,-,-,SSO,Iran,[Sinah-1],Iran,C,IMG,-,S,-,Observation,Kosmos 11K65M,KVR,GIK-1,LC132/1,R-14,Kosmos,GIK1,,RU,Russia,2005
S28912,28912,2005-049,2005-049B,P           ,Meteosat 9,MSG 2,2005-12-21,S28913,2005-12-21,Earth,,O,-,EUMET,I-EUM,ALCAF,MSG,S400 x2,2034.0, ,1000.0, ,2054.0,?,2.4, ,3.2, ,3.2, ,Cyl,2006-02-21,35781.0, ,35790.0, ,1.73, ,GEO/S,-,-,GEO,European Organisation for the Exploitation of Meteorological Satellites,Meteosat 9 (MSG-2),Meteosat,C,MET,-,S,-,Observation,Ariane 5GS,AE,CSG,ELA3,Ariane5,Ariane 5,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2005
S28931,28931,2006-002,2006-002A,P           ,Daichi,ALOS,2006-01-24,S28932,2006-01-24,Earth,,O,-,JAXA,J,TSUK/NECTF?,ALOS,AOCS,4000.0, ,3800.0,?,4000.0, ,6.5, ,4.5, ,28.0,?,Box + 2 Pan,2006-01-31,697.0, ,700.0, ,98.22, ,LEO/S,-,-,SSO,Japan,"ALOS ""Daichi""",NASDA RS,C,IMG,-,S,-,Observation,H-IIA 2022,RSC,TNSC,Y,H2,H2,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",J,Japan,2006
S28939,28939,2006-005,2006-005A,P           ,Akari,ASTRO-F,2006-02-21,S28942,2006-02-21,Earth,2023-04-11,R,49W 26N,ISASJ,J,ISASJ,ASTRO F,-,952.0, ,900.0,?,952.0, ,3.7, ,1.8, ,5.7, ,Cyl + Box + 2 Pan,2006-03-21,696.0, ,711.0, ,98.2, ,LEO/S,-,-,SSO,Japan,"ASTRO-F ""Akari""",ASTRO,C,AST,IRA*,S,Infrared sky survey,Observation,M-V,ISAS,KASC,M-V,MV,M-V,KASC,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",J,Japan,2006
S29079,29079,2006-014,2006-014A,P           ,EROS B,EROS B,2006-04-25,S29080,2006-04-25,Earth,,O,-,IMAGT?,IL,IAI,Ofeq,-,290.0, ,250.0,?,290.0, ,2.3, ,1.2, ,3.6, ,Taper Cyl + 2 Pan,2006-04-25,503.0, ,513.0, ,97.32, ,LLEO/S,-,-,SSO,Israel,[EROS B],Ofeq EROS,B,IMG,-,S,-,Observation,Start-1,PU,GIK-2,LC5,Topol,Start,GIK2,,RU,Russia,2006
S29111,29111,2006-017,2006-017A,P           ,Kosmos-2420,Kobal't-M No. 557,2006-05-03,S29112,2006-05-03,Earth,2006-07-19,L,-,KVR,RU,ARSL,Yantar'-4K2M,11D428,3186.0,?,3186.0,?,6900.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2006-05-04,167.0, ,332.0, ,67.15, ,LLEO/I,-,"Yantar'-4K2M No. 83L:P,11F695M No. 526-76-557:RA",LEO,Russia,Cosmos-2420,Kobal't-M,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-1,LC16/2,R-7,Soyuz,GIK1,,RU,Russia,2006
S29155,29155,2006-018,2006-018A,P           ,GOES 13,GOES N,2006-05-24,S29156,2006-05-25,Earth,2019-07-01,N,-,NOAA,US,BOES,HS-601,R-4D-11-300,3209.0, ,1543.0, ,3209.0, ,8.4, ,2.9, ,10.0,?,Box + Pan + Ant,2006-07-26,35784.0, ,35790.0, ,0.41, ,GEO/S,-,-,GEO,United States,GOES-13,GOES N,C,MET,SX,S,Solar X-ray Imager,Observation,"Delta 4M+(4,2)",BLS,CC,SLC37B,Delta4,Delta 4M,CC,Canaveral,US,United States,2006
S29260,29260,2006-030,2006-030A,P           ,Kosmos-2422,Oko 73D6 No. 6068,2006-07-21,S29261,2006-07-21,Earth,2019-11-22,R,152W 29S,PVO,RU,NPOL/KOMET,Oko,Molniya DU,1900.0,?,1850.0,?,1900.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,2006-09-20,584.0, ,39780.0, ,62.9, ,HEO/M,-,73D6 No. 523-23-902:RA,HEO,Russia,Cosmos-2422,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,KVR,GIK-1,LC16/2,R-7,Molniya,GIK1,,RU,Russia,2006
