Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2023-S21,2460058.72,2023-04-24,VSB-30,-,-,DLR TEXUS 58,-,-,-,ESR,S,-,-,, ,    -, ,Norway,0.0,SSC/DLR,SS,-,ESA/DLR/,Micrograv,airbus.com,-,-,,Sonda3,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2023-A11,2460059.01,2023-04-24,N2ORTH,-,-,N2ORTH Flight 2,DLR STERN,-,-,ESR,MAN,-,-,,?,    -, ,-,0.0,DLR/HYEND,SF,U,HYEND/,Test,hyend.de,-,-,,Amateur,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2023-S23,2460060.47,2023-04-25,Terrier Imp Malemute,-,NASA 46.032WT,SubTEC 9,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,WFF/Hesh,Tech,www.nasa.gov,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2023-A13,2460061.07,2023-04-26,Spaceship Two,-,VSS Unity,WK2-xxx/VG-024,Unity 24,N202VG-024,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,"VGX/Pecile,Sturckow",-            9:,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-058,2460062.07,2023-04-27,Falcon 9,FT5,214/B1061.13 F220,Starlink-82,Starlink Group 3-5,V1.5 3-5  (46 Ku),-,VSFBS,SLC4E,-,-,349.0, ,    -, ,-,13.82,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Falcon9,Falcon 9,US,United States,V,Vandenberg,13800.0,2023-04-27,297.0,97.67,LLEO/S,Communications,B,Starlink
2023-059,2460063.42,2023-04-28,Falcon 9,FT5,221/B1078.2  F221,O3b mPOWER 3/4,O3b mPOWER 3/4,-,-,CC,LC40,-,-,8183.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,3400.0,2023-07-10,6426.0,2.82,MEO,Communications,B,Commercial
2023-060,2460065.52,2023-05-01,Falcon Heavy,-,006/B1068.1,Viasat-3.1,Viasat-3.1/Arcturus,"B1052.8,B1053.3",-,KSC,LC39A,-,-,35793.0, ,    -, ,-,6.84,SPX,OS,-,C,Sat GEO O,Wire,-,-,GEO,Falcon9,Falcon Heavy,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",6840.0,2023-07-01,35779.0,0.08,GEO/S,Communications,B,Commercial
2023-A14,2460066.2,2023-05-01,SpaceLoft XL,-,SpaceLoft SL-17,-,Celestis Aurora,-,-,SPAM,VLA LC1,-,-,, ,    -, ,-,0.0,UPAE,SF,U,UPAE/,Tech/Burial,Wire,-,-,,SpaceLoft,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-S24,2460068.27,2023-05-03,Black Brant IX,-,NASA 36.389US,SDO EVE Cal 9,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,UCO/Woods,Solar EUV,wff.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2023-061,2460068.81,2023-05-04,Falcon 9,FT5,222/B1069.7  F222,Starlink-83,Starlink Group 5-6,V1.5 5-6  (56 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17080.0,2023-05-04,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-062,2460072.54,2023-05-08,Electron,-,36,Rocket Like A Hurricane,Tropics SV05/SV06,-,-,MAHIA,LC1B,-,-,555.0, ,    -, ,-,0.008,RLABN,OS,-,C/G,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,8.0,2023-05-08,538.0,32.73,LLEO/I,EOSCI,A,Commercial
2023-063,2460075.06,2023-05-10,Chang Zheng 7,-,Y7,Tianzhou-6,Tianzhou-6,-,-,WEN,LC201,-,-,317.0, ,    -, ,-,19.717,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 7,CN,China,WEN,"Wenchang Space Center, Hainan",6700.0,2023-05-10,199.0,41.48,LLEO/I,Other,C,Eastern Government
2023-064,2460075.34,2023-05-10,Falcon 9,FT5,223/B1075.3  F223,Starlink-84,Starlink Group 2-9,V1.5 2-9  (51 Ku),-,VSFBS,SLC4E,-,-,332.0, ,    -, ,-,15.575,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15555.0,2023-05-11,221.0,70.0,LLEO/I,Communications,B,Starlink
2023-065,2460078.71,2023-05-14,Falcon 9,FT5,225/B1067.11 F224,Starlink-85,Starlink Group 5-9,V1.5 5-9  (56 Ku),-,CC,LC40,-,-,337.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17080.0,2023-05-14,298.0,43.01,LLEO/I,Communications,B,Starlink
2023-066,2460081.62,2023-05-17,Chang Zheng 3B,G2,Y87,Beidou DW56,Beidou-3 G4,-,-,XSC,LC2,-,-,35816.0, ,    -, ,-,3.06,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",3060.0,2023-07-17,35757.0,2.96,GEO/S,Communications,D,Eastern Military
2023-067,2460083.76,2023-05-19,Falcon 9,FT5,227/B1076.5  F225,Starlink-86,Starlink Group 6-3,V2M  6-3  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-05-19,315.0,43.0,LLEO/I,Communications,B,Starlink
2023-068,2460085.05,2023-05-20,Falcon 9,FT5,226/B1063.11 F226,Iridium-OneWeb,OneWeb L19/Iridium,-,-,VSFBS,SLC4E,-,-,627.0, ,    -, ,-,6.668,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,6668.0,2023-05-20,613.0,86.68,LEO/P,Communications,B,Commercial
2023-069,2460085.83,2023-05-21,Chang Zheng 2C,-,Y60,Aomen Kexue,Aomen Kexue,-,-,JQ,LC43/94,-,-,497.0, ,    -, ,-,0.753,CALT,OS,-,G,Sat LEO L,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",753.0,2023-05-21,453.0,41.01,LLEO/I,Science,A,Eastern Government
2023-070,2460086.4,2023-05-21,Falcon 9,FT5,224/B1080.1  F227,Axiom Ax-2,Dragon C212.2,-,-,KSC,LC39A,-,-,302.0, ,    -, ,-,13.0,SPX,OS,-,C,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10700.0,2023-05-22,210.0,51.65,LLEO/I,Other,B,Commercial
2023-S28,2460086.71,2023-05-22,IM/IM,-,MAPHEUS 13,DLR MAPHEUS 13,-,-,-,ESR,S,-,-,, ,    -, ,-,0.0,DLR,SS,-,DLR/,Micrograv,sscspace.com,-,-,,Malemute,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2023-071,2460089.04,2023-05-24,Soyuz-2-1A,-,M 15000-064,Progress MS-23,Progress 7K-TGM No. 453,ISS 84P,-,GIK-5,LC31,-,-,224.0, ,    -, ,-,7.5,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4887.0,2023-05-24,187.0,51.63,LLEO/I,Other,C,Eastern Government
2023-S27,2460089.5,2023-05-25,Kheibar Shekan,?,-,Khorramshar-4,Kheibar,-,-,SEM?,-,-,-,,?, 2000, ,-,0.0,IR,MS,-,-,Test,Wire,-,-,,Dezful,,,,,,,,,,,,,Unknown
2023-072,2460089.89,2023-05-25,Nuri,-,3,NEXTSAT-2,-,-,-,NARO,LC2,-,-,550.0, ,    -, ,-,0.236,KARI,OS,-,G,Sat SSO O,Wire,-,-,SSO,KSLV2,Nuri,KR,South Korea,NARO,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",226.2,2023-05-26,540.0,97.54,LLEO/S,AST/TECH,C,Government
2023-S26,2460090.18,2023-05-25,Spaceship Two,-,VSS Unity,WK2-312/VG-025,Unity 25,N202VG-025,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-073,2460090.66,2023-05-26,Electron,-,37,Coming To A Storm Near Y,Tropics SV03/SV07,-,-,MAHIA,LC1B,-,-,555.0, ,    -, ,-,0.008,RLABN,OS,-,C/G,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,8.0,2023-05-26,538.0,32.73,LLEO/I,EOSCI,A,Commercial
2023-074,2460091.39,2023-05-26,Soyuz-2-1A,Fregat,V 15000-004/ 142-01,Kondor-FKA No. 1,Kondor-FKA No. 1,-,-,VOST,PU1S,-,-,511.0, ,    -, ,-,1.05,FKA,OS,-,G,Sat SSO SD,nasaspaceflight.com,-,-,SSO,R-7,Soyuz,RU,Russia,Vostochniy,,1050.0,2023-05-28,508.0,97.44,LLEO/S,IMG-R,C,Eastern Government
2023-075,2460091.69,2023-05-27,Falcon 9,FT5,228/B1062.14 F228,Badr 8,Arabsat 7B,-,-,CC,LC40,-,-,61220.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4500.0,2023-05-27,405.0,27.83,HEO,Communications,B,Commercial
2023-076,2460093.72,2023-05-29,GSLV Mk II,c,GSLV-F12,NVS-01,IRNSS-1J,-,-,SHAR,SLP,-,-,35805.0, ,    -, ,-,2.232,ISRO/NSIL,OS,-,CO/G,Sat GTO O,Wire,-,-,GTO,PSLV,GSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",2232.0,2023-07-28,35771.0,4.84,GEO/I,Communications,C,Commercial
2023-077,2460094.56,2023-05-30,Chang Zheng 2F,G,Y16,Shenzhou 16,Shenzhou 16,-,-,JQ,LC43/91,-,-,534.0, ,    -, ,-,9.946,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",3258.0,2023-05-30,189.0,41.56,LLEO/I,Other,C,Eastern Government
2023-F06,2460095.39,2023-05-30,Cheonlima-1,-,6,Manligyeong-1 F1,-,-,-,SOHAE,LC2,-,-,,?,    -, ,-,0.2,KCST,OF,S2I,G,Sat SSO O,nknews.org,-,S2 startup problem,SSO,Hwasong-15,Cheonlima-1,KP,North Korea,TONG,,,,,,,,,Government
2023-078,2460095.75,2023-05-31,Falcon 9,FT5,229/B1061.14 F229,Starlink-87,Starlink Group 2-10,V1.5 2-10 (52 Ku),-,VSFBS,SLC4E,-,-,331.0, ,    -, ,-,15.88,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15860.0,2023-05-31,221.0,70.01,LLEO/I,Communications,B,Starlink
2023-079,2460100.01,2023-06-04,Falcon 9,FT5,232/B1078.3  F230,Starlink-88,Starlink Group 6-4,V2M  6-4  (22 Ku),-,CC,LC40,-,-,322.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-06-05,315.0,43.01,LLEO/I,Communications,B,Starlink
2023-080,2460101.16,2023-06-05,Falcon 9,FT5,231/B1077.5  F231,Dragon CRS-28,Dragon C208.4,-,-,KSC,LC39A,-,-,407.0, ,    -, ,-,18.94,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10022.0,2023-06-06,403.0,51.65,LLEO/I,Other,B,Government
2023-081,2460102.67,2023-06-07,Lijian-1,-,Y2,SY24A/B,-,-,-,JQ,LC130,-,-,511.0, ,    -, ,-,1.426,ZKYT,OS,-,C,Sat SSO L,nasaspaceflight.com,-,-,SSO,ZK-1,Lijian-1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1416.0,2023-06-20,492.0,97.41,LLEO/S,IMG-R,B,Chinese Commercial
2023-082,2460104.61,2023-06-09,Kuaizhou-1A,-,Y20,Longjiang-3,-,-,-,JQ,LC43/95A,-,-,499.0, ,    -, ,-,0.12,EXPACE,OS,-,C,Sat LEO P,nasaspaceflight.com,-,-,LEO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",120.0,2023-06-09,490.0,49.13,LLEO/I,Communications,A,Chinese Commercial
2023-083,2460107.8,2023-06-12,Falcon 9,FT5,230/B1073.9  F232,Starlink-89,Starlink Group 5-11,V1.5 5-11 (52 Ku),-,CC,LC40,-,-,338.0, ,    -, ,-,15.88,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15860.0,2023-06-13,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-084,2460108.4,2023-06-12,Falcon 9,FT5,233/B1071.9  F233,Transporter-8,Transporter-8,-,-,VSFBS,SLC4E,-,-,537.0, ,    -, ,-,4.011,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Falcon9,Falcon 9,US,United States,V,Vandenberg,3269.158,2023-07-06,516.0,97.51,LLEO/S,Tech Demo,B,Commercial
2023-S39,2460110.5,2023-06-15,Trident D-5,-,FCET,-    (189s),-,-,SSBN-736,ETR,LP6,-,-,,?,10600,?,AORS5,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,ETR,"Eastern Test Range, Atlantic Ocean",,,,,,,,Unknown
2023-S40,2460110.5,2023-06-15,Trident D-5,-,FCET,-    (190s),-,-,SSBN-736,ETR,LP6,-,-,,?,10600,?,AORS5,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,ETR,"Eastern Test Range, Atlantic Ocean",,,,,,,,Unknown
2023-085,2460110.73,2023-06-15,Chang Zheng 2D,-,Y88,Jilin-1,Jilin-1,-,-,TYSC,LC9,-,-,549.0, ,    -, ,-,1.722,SAST,OS,-,G/C,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1698.0,2023-06-23,534.0,97.46,LLEO/S,Observation,B,Eastern Government
2023-M06,2460110.93,2023-06-15,KN-25,?,-,-,-,-,-,SUNAN,-,-,-,,?,  330,?,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,SUNAN,"Sunan Airport, Pyonyang",,,,,,,,Unknown
2023-M07,2460110.94,2023-06-15,KN-25,?,-,-,-,-,-,SUNAN,-,-,-,,?,  330,?,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,SUNAN,"Sunan Airport, Pyonyang",,,,,,,,Unknown
2023-S29,2460113.56,2023-06-18,HASTE,-,38,Scout's Arrow,DYNAMO-A,-,-,MARS,Pad 0C,-,-,,?, 1300, ,-,0.0,RLABU,SS,-,-,Hypersonic,youtube.com,-,-,,Electron,Electron,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",,,,,,,,Unknown
2023-086,2460114.43,2023-06-18,Falcon 9,FT5,235/B1067.12 F234,Satria,Satria,-,-,CC,LC40,-,-,62271.0, ,    -, ,-,4.6,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4600.0,2023-08-21,10279.0,8.84,GEO/NS,Communications,B,Commercial
2023-087,2460115.64,2023-06-20,Chang Zheng 6,-,Y12,Shiyan 25,Shiyan 25,-,-,TYSC,LC16,-,-,320.0, ,    -, ,-,0.1,SAST,OS,-,G,Sat SSO O,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,100.0,2023-06-20,306.0,96.64,LLEO/S,Tech Demo,C,Eastern Government
2023-088,2460117.8,2023-06-22,Falcon 9,FT5,236/B1075.4  F235,Starlink-90,Starlink Group 5-7,V1.5 5-7  (47 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.355,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14335.0,2023-06-22,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-089,2460117.89,2023-06-22,Delta 4H,B,D4-44/D388,USA 345,ORION 11?,NROL-68,-,CC,SLC37B,-,-,35790.0, ,    -, ,-,5.0,ULAB,OS,-,CG/G,Sat GEO O,Wire,-,-,GEO,Delta4,Delta 4H,US,United States,CC,Canaveral,5000.0,2023-08-01,35780.0,0.0,GEO/S,SIG*,D,Military
2023-090,2460119.15,2023-06-23,Falcon 9,FT5,234/B1069.8  F236,Starlink-91,Starlink Group 5-12,V1.5 5-12 (56 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17080.0,2023-06-23,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-S30,2460122.33,2023-06-26,Terrier Terrier Oriole,?,-,VMAX,-,-,-,CEL,SUD-1,-,-,,?,    -, ,-,0.0,DMA,MS,-,-,Test,air-cosmos.com,-,-,,Terrier,,F,France,CEL,"Centre d'Essais de Landes, Biscarosse, Landes, France",,,,,,,,Unknown
2023-091,2460122.98,2023-06-27,Soyuz-2-1B,Fregat,Kh15000-010/ 142-02,Meteor-M No. 2-3,Soyuz Rideshare 11,-,-,VOST,PU1S,-,-,816.0, ,    -, ,-,3.407,FKA,OS,-,G,Sat SSO SD,nasaspaceflight.com,-,-,SSO,R-7,Soyuz,RU,Russia,Vostochniy,,3320.105,2023-07-09,809.0,98.76,LEO/S,Observation,C,Eastern Government
2023-S31,2460125.14,2023-06-29,Spaceship Two,-,VSS Unity,WK2-317/VG-026,Galactic 01,N202VG-026,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-092,2460127.13,2023-07-01,Falcon 9,FT5,238/B1080.2  F237,Euclid,Euclid,-,-,CC,LC40,-,-,1274012.0, ,    -, ,-,1.921,SPX,DS,-,C/OG,Sat EEO E,Wire,-,-,BEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,1921.0,2023-07-01,181.0,36.87,CLO,Observation,C,Government
2023-093,2460131.42,2023-07-05,Ariane 5ECA+,-,VA261 (5119),H2SAT/Syracuse 4B,Heinrich Hertz/Syracuse,-,-,CSG,ELA3,-,-,35800.0, ,    -, ,-,7.42,AE,OS,-,CO/G,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",6980.0,2023-09-04,35772.0,0.01,GEO/S,Communications,C,Commercial
2023-094,2460133.31,2023-07-07,Falcon 9,FT5,239/B1063.12 F238,Starlink-92,Starlink Group 5-13,V1.5 5-13 (48 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.66,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14640.0,2023-07-08,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-095,2460134.96,2023-07-09,Chang Zheng 2C/YZ-1S,-,Y52/Y3,WHJSW-1,WHJSW 01,-,-,JQ,LC43/94,-,-,1116.0, ,    -, ,-,0.6,CALT,OS,-,G,Sat LEO SP,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",600.0,2023-07-09,1095.0,86.5,LEO/P,Communications,C,Eastern Government
2023-096,2460135.67,2023-07-10,Falcon 9,FT5,240/B1058.16 F239,Starlink-93,Starlink Group 6-5,V2M  6-5  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-07-10,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-U03,2460137.54,2023-07-12,Hwasong-18,-,-,-,-,-,-,CHDONG,-,-,-,, , 1001, ,-,0.0,JRG,MS,-,-,Sat LEO S,Wire,-,-,LEO,Hwasong-18,,KP,North Korea,Chong dong,,,,,,,,,Unknown
2023-097,2460137.54,2023-07-12,Zhuque-2,-,Y2,Dummy payload,-,-,-,JQ,LC43/96,-,-,461.0, ,    -, ,-,0.05,LANDSP,OS,-,C,Sat SSO O,nasaspaceflight.com,-,-,SSO,ZQ-2,Zhuque-2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",50.0,2023-07-12,431.0,97.27,LLEO/S,Tech Demo,B,Chinese Commercial
2023-098,2460139.88,2023-07-14,LVM3,-,LVM3-M4,Chandrayaan-3,Chandrayaan-3,-,-,SHAR,SLP,-,-,36305.0, ,    -, ,-,3.895,ISRO,DS,-,G,Sat GTO O,Wire,-,-,GTO,GSLV3,GSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",3869.0,2023-07-15,138.0,21.3,GTO,Other,C,Government
2023-099,2460141.66,2023-07-16,Falcon 9,FT5,237/B1060.16 F240,Starlink-94,Starlink Group 5-15,V1.5 5-15 (54 Ku),-,CC,LC40,-,-,338.0, ,    -, ,-,16.49,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16470.0,2023-07-16,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-100,2460143.56,2023-07-18,Electron,-,39,Baby Come Back,Electron 39 Rideshare,LEO-3/Starling/Lemur,-,MAHIA,LC1B,-,-,583.0, ,    -, ,-,0.088,RLABN,OS,-,C,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,88.0,2023-07-18,565.0,99.46,LLEO/S,Tech Demo,C,Commercial
2023-101,2460145.64,2023-07-20,Kuaizhou-1A,-,Y22,Tianmu-1 07-10,-,-,-,JQ,LC43/95A,-,-,529.0, ,    -, ,-,0.2,EXPACE,OS,-,C,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",200.0,2023-07-20,516.0,97.41,LLEO/S,Observation,B,Chinese Commercial
2023-102,2460145.67,2023-07-20,Falcon 9,FT5,241/B1071.10 F241,Starlink-95,Starlink Group 6-15,V2M  6-15 (15 Ku),-,VSFBS,SLC4E,-,-,312.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,10950.0,2023-07-20,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-103,2460147.71,2023-07-22,Gushenxing 1,1,Y6,Lemon Tree,QK-1/XSD-16,-,-,JQ,LC43/95A,-,-,502.0, ,    -, ,-,0.225,XIDO,OS,-,C,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",225.0,2023-07-23,485.0,96.63,LLEO/S,Observation,B,Chinese Commercial
2023-104,2460148.62,2023-07-23,Chang Zheng 2D,-,Y91,Lingxi-03/Sixiang,Sixiang,-,-,TYSC,LC9,-,-,503.0, ,    -, ,-,0.6,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,600.0,2023-07-23,486.0,97.4,LLEO/S,IMG-R,B,Eastern Government
2023-105,2460149.54,2023-07-24,Falcon 9,FT5,242/B1076.6  F242,Starlink-96,Starlink Group 6-6,V2M  6-6  (22 Ku),-,CC,LC40,-,-,302.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-07-24,293.0,43.0,LLEO/I,Communications,B,Starlink
2023-S32,2460150.12,2023-07-24,KN-25,?,-,-,-,-,-,SUNAN?,-,-,-,, ,  350, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,,,,,,,,,,,,Unknown
2023-S33,2460150.12,2023-07-24,KN-25,?,-,-,-,-,-,SUNAN?,-,-,-,, ,  400, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,,,,,,,,,,,,Unknown
2023-106,2460152.33,2023-07-26,Chang Zheng 2D,-,Y81,YG-36 05,Yaogan 36 05,-,-,XSC,LC3,-,-,502.0, ,    -, ,-,1.2,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",900.0,2023-07-27,490.0,34.99,LLEO/I,Observation,D,Eastern Military
2023-107,2460153.67,2023-07-28,Falcon 9,FT5,243/B1062.15 F243,Starlink-97,Starlink Group 6-7,V2M  6-7  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-07-28,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-108,2460154.63,2023-07-29,Falcon Heavy,-,007/B1074.1,Jupiter 3,Jupiter 3/Echostar 24,"B1064.3,B1065.3",-,KSC,LC39A,-,-,35790.0, ,    -, ,-,9.2,SPX,OS,-,C,Sat GEO O,Wire,-,-,GEO,Falcon9,Falcon Heavy,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",9200.0,2023-09-27,35782.0,0.01,GEO/S,Communications,B,Commercial
2023-109,2460155.54,2023-07-30,PSLV,CA,PSLV-C56,DS-SAR,DS-SAR,-,-,SHAR,FLP,-,-,537.0, ,    -, ,-,0.423,ISRO/NSIL,OS,-,CO/OG,Sat LEO O,Wire,-,-,LEO,PSLV,PSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",422.5,2023-07-30,527.0,5.0,LLEO/E,IMG-R,D,Military
