Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2021-01-24,Falcon 9,Flock 4s 3,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,SpaceBEE-55,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,IDEASSat,NCU,4.0,Science,NCU,2021-006
2021-01-24,Falcon 9,Lemur-2 NallyWacker,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,Flock 4s 21,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,SpaceBEE-42,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,KEPLER-13 (LUCKY),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Lemur-2 SaoirSedh5Guo,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,Flock 4s 22,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,SpaceBEE-41,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,"FM136, LEMUR-2 Neva",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,SpaceBEE-40,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,CubeL,DLR2,4.0,Tech Demo,DLR Micro,2021-006
2021-01-24,Falcon 9,SpaceBEE-48,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,ASELSAT,ASELSN,4.0,Tech Demo,ASELSAN,2021-006
2021-01-24,Falcon 9,SpaceBEE-54,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SOMP2b,TUD,2.0,EOSCI,TUD,2021-006
2021-01-24,Falcon 9,SpaceBEE-50,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-46,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-52,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-47,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-63,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-59,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-62,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,Astrocast-1.x1,ACAST,5.0,Communications,Astrocast,2021-006
2021-01-24,Falcon 9,SpaceBEE-61,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-49,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-60,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-53,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,UVSQ-SAT,UVSQ/LATMOS,1.6,Science,UVSQ,2021-006
2021-01-24,Falcon 9,Yushan Weixing,NTOU,2.0,Communications,NTOU,2021-006
2021-01-24,Falcon 9,SpaceBEE-51,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,KEPLER-15 (SUDORMRF),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,KEPLER-12 (BOBA),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,V-R3X 1,ARC/CMU,1.0,Tech Demo,Ames,2021-006
2021-01-24,Falcon 9,Flock 4s 11,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Capella-4 (Whitney),CAPSP,112.0,IMG-R,Capella,2021-006
2021-01-24,Falcon 9,NASA PTD-1,ARC/TYVAK,11.0,Tech Demo,Ames,2021-006
2021-01-24,Falcon 9,P2-10,SOCOM,2.0,Communications,Prometheus,2021-006
2021-01-24,Falcon 9,ARCE 1C,USF,0.5,Tech Demo,USF,2021-006
2021-01-24,Falcon 9,QPS-SAR-2 Izanami,QPS,120.0,IMG-R,QPS,2021-006
2021-01-24,Falcon 9,SpaceBEE-43,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,Celestis 17/Sherpa-FX1,SFLIN,130.0,Tech Demo,SFLIN,2021-006
2021-01-24,Falcon 9,Astrocast-1.x2,ACAST,5.0,Communications,Astrocast,2021-006
2021-01-24,Falcon 9,Whitney 1,CAPSP,112.0,IMG-R,Capella,2021-006
2021-01-24,Falcon 9,Flock 4s 39,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 4,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 17,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Lemur 2 Mango1,SPIRE/JACOBS,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,Astrocast-1.x3,ACAST,5.0,Communications,Astrocast,2021-006
2021-01-24,Falcon 9,Flock 4s 32,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Aurora Insight Charlie,AUINS/SPQAA,10.0,Observation,AII,2021-006
2021-01-24,Falcon 9,Flock 4s 34,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 31,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,KEPLER-8 (AMAROK),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Flock 4s 8,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 35,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 13,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 12,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 27,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 9,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 33,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,SpaceBEE-56,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,V-R3X 2,ARC/CMU,1.0,Tech Demo,Ames,2021-006
2021-01-24,Falcon 9,SpaceBEE-44,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-57,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-58,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-45,SWARM,0.284,Communications,Swarm,2021-006
2021-02-20,Antares 230+,OPUSAT-II,OPU/MUKD,2.368,Tech Demo,OPU,2021-013
2021-02-20,Antares 230+,IT-SPINS,MSU,4.0,Science,MSU,2021-013
2021-02-20,Antares 230+,DhabiSat,MASDAR,4.0,Tech Demo,Masdar,2021-013
2021-02-20,Antares 230+,ORCA-6,DARPA2,2.0,Communications,ORCA,2021-013
2021-02-20,Antares 230+,Gunsmoke-J 2,SMDC/TSEPT,4.0,Communications,Gunsmoke,2021-013
2021-02-20,Antares 230+,ORCA-7,DARPA2,2.0,Communications,ORCA,2021-013
2021-02-20,Antares 230+,GuaraniSat,AEP,1.0,Tech Demo,AEP,2021-013
2021-02-20,Antares 230+,MMSAT-1,MAEU/HOKK,50.0,Observation,Hokkaido,2021-013
2021-02-20,Antares 230+,STARS-EC,SHIZ,1.4,Tech Demo,STARS,2021-013
2021-02-20,Antares 230+,Tsuru,KYUT,1.0,Tech Demo,Kyutech,2021-013
2021-02-20,Antares 230+,TAU-Sat-1,TAU,4.0,Science,TAU,2021-013
2021-02-20,Antares 230+,RSP-01,RSP,1.0,Tech Demo,Ryman,2021-013
2021-02-20,Antares 230+,WARP-01,WARP,1.0,Tech Demo,Warp,2021-013
2021-02-20,Antares 230+,Maya-2,DOST,1.0,Tech Demo,DOST Cube,2021-013
2021-02-28,PSLV,SAI-1 NanoConnect-2,UNAM/SAIUS,2.0,Tech Demo,UNAMSAT,2021-015
2021-02-28,PSLV,Sindhu Netra,PESU/DRDO,10.0,TECH/COM,PESU,2021-015
2021-02-28,PSLV,SpaceBEE-87,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-86,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-85,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-84,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-83,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-82,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-78,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-76,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-80,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-77,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,UNITYsat-SriShakthiSat,SIET,0.25,Tech Demo,SSIET,2021-015
2021-02-28,PSLV,UNITYsat-GHRCEsat,GHRCE,0.25,Tech Demo,GHRCE,2021-015
2021-02-28,PSLV,UNITYsat-JITsat,JIT,0.25,Tech Demo,JIT,2021-015
2021-02-28,PSLV,SDSAT,SKI,4.0,Tech Demo,SKI,2021-015
2021-02-28,PSLV,SpaceBEE-81,SWARM,0.284,Communications,Swarm,2021-015
2021-02-28,PSLV,SpaceBEE-79,SWARM,0.284,Communications,Swarm,2021-015
2021-03-22,Electron,Myriota 7 (Tyvak 0152),MYRI,5.0,Communications,Myriota,2021-023
2021-03-22,Electron,M2,UNSW/RAAF,10.0,Communications,RAAF,2021-023
2021-03-22,Electron,M2-B,UNSW/RAAF,10.0,Communications,RAAF,2021-023
2021-03-22,Electron,Veery-RL1,CAREWX,1.0,Communications,CWX,2021-023
2021-03-22,Electron,Centauri 3 (Tyvak 0210),FLEET,10.0,Communications,Fleet,2021-023
2021-03-22,Electron,Gunsmoke-J 3,SMDC/TSEPT,4.0,Communications,Gunsmoke,2021-023
2021-03-22,Electron,Global-9,BSKG,55.0,Observation,BlackSky,2021-023
2021-03-22,Electron,Photon-02,RLABLB,20.0,Tech Demo,Photon,2021-023
2021-04-29,Vega,Lemur 2 Special K,SPIRE,4.6,COM/MET-RO,Spire,2021-034
2021-04-29,Vega,NorSat-3,STATS,15.0,Communications,NORSAT,2021-034
2021-04-29,Vega,TYVAK-182A (ELO Alpha),TYVI/EUTSA,10.0,Communications,ELO,2021-034
2021-04-29,Vega,AII-Bravo,AUINS/NANAV,10.0,Observation,AII,2021-034
2021-04-29,Vega,Lemur 2 Amanda-Svante,SPIRE,4.6,COM/MET-RO,Spire,2021-034
2021-05-15,Falcon 9,Tyvak-0130,TYVAK/LLNL,11.0,TECH/AST,LLNL,2021-041
2021-05-15,Falcon 9,Capella-6 (Whitney),CAPSP,112.0,IMG-R,Capella,2021-041
2021-05-18,Atlas 5,TDO 4,SMC/USAFA,20.0,Tech Demo,SMC Cube,2021-042
2021-05-18,Atlas 5,TDO 3,SMC/USAFA,20.0,Tech Demo,SMC Cube,2021-042
2021-06-03,Falcon 9,MIR-SAT1,MRIC,1.0,Tech Demo,MRIC,2021-048
2021-06-03,Falcon 9,SOAR,MANU,4.0,Tech Demo,ManU,2021-048
2021-06-03,Falcon 9,RamSat,ROBMS,2.0,Observation,Ramsat,2021-048
2021-06-03,Falcon 9,G-Satellite2,OTEAM/TOK,3.0,Other,Tokyo,2021-048
2021-06-13,Pegasus,Odyssey,SMC,250.0,Observation,Safari,2021-051
2021-06-15,Minotaur 1,USA 318,NROC,150.0,COM?,NRO TS,2021-052
2021-06-15,Minotaur 1,USA 317,NROC,150.0,COM?,NRO TS,2021-052
2021-06-15,Minotaur 1,USA 316,NROC,150.0,COM?,NRO TS,2021-052
2021-06-30,Falcon 9,Ayan-21,OQT/OQTR,10.0,Tech Demo,OQT,2021-059
2021-06-30,Falcon 9,QMR-KWT,ORBSKW,1.0,Tech Demo,OrbSp Kwt,2021-059
2021-06-30,Falcon 9,KSF-1C,KLEOS,10.0,Observation,Kleos,2021-059
2021-06-30,Falcon 9,Sherpa-LTE 1,SFLIN,203.0,Tech Demo,SFLIN,2021-059
2021-06-30,Falcon 9,SpaceBEE-91,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-93,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Lynk 06 (Shannon),LYNK,30.0,Communications,Lynk,2021-059
2021-06-30,Falcon 9,SpaceBEE-94,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-96,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-88,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-89,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-92,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Hawk-3B,HE360,31.0,Observation,H360,2021-059
2021-06-30,Falcon 9,KSF1-A,KLEOS,10.0,Observation,Kleos,2021-059
2021-06-30,Falcon 9,Lemur 2 Merima,SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,SpaceBEE-95,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,PAINANI-2,SEDENA,4.0,Tech Demo,Sedena,2021-059
2021-06-30,Falcon 9,SpaceBEE-99,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-97,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Sherpa-FX2,SFLIN,128.0,Tech Demo,SFLIN,2021-059
2021-06-30,Falcon 9,Hawk-3C,HE360,31.0,Observation,H360,2021-059
2021-06-30,Falcon 9,"FM148, LEMUR-2 AC-Cubed",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,NEPTUNO-1,ELDEC,4.0,Observation,Eldec,2021-059
2021-06-30,Falcon 9,W-Cube,REAKT,5.0,Tech Demo,Reaktor,2021-059
2021-06-30,Falcon 9,SPARTAN,ENDUR,10.0,Tech Demo,Endurosat,2021-059
2021-06-30,Falcon 9,NAPA-2,RTAF,10.0,Observation,RTAF,2021-059
2021-06-30,Falcon 9,Ghalib,MARINT,2.0,Tech Demo,Marshall Intech,2021-059
2021-06-30,Falcon 9,Astrocast-0202,ACAST,5.0,Communications,Astrocast,2021-059
2021-06-30,Falcon 9,Astrocast-010x,ACAST,5.0,Communications,Astrocast,2021-059
2021-06-30,Falcon 9,SpaceBEE-90,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,"FM150, LEMUR-2 CarlSantaMari",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,Astro Dig. Demo 9 (Aurora),ADIG/ORBSK,23.0,Tech Demo,ADIG Tech,2021-059
2021-06-30,Falcon 9,Astrocast-010x,ACAST,5.0,Communications,Astrocast,2021-059
2021-06-30,Falcon 9,Astrocast-010x,ACAST,5.0,Communications,Astrocast,2021-059
2021-06-30,Falcon 9,ARTHUR-1,ASPLB,20.0,Tech Demo,Aerospacelab,2021-059
2021-06-30,Falcon 9,Astrocast-010x,ACAST,5.0,Communications,Astrocast,2021-059
2021-06-30,Falcon 9,Astro Dig. Demo 8 (Tenzing),ADIG/OFAB,35.0,Tech Demo,ADIG Tech,2021-059
2021-06-30,Falcon 9,KSF-1D,KLEOS,10.0,Observation,Kleos,2021-059
2021-06-30,Falcon 9,SpaceBEE-98,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Hawk-3A,HE360,31.0,Observation,H360,2021-059
2021-06-30,Falcon 9,KSF-1B,KLEOS,10.0,Observation,Kleos,2021-059
2021-06-30,Falcon 9,ION SVC-003 Dauntless David,DORBIT,150.0,Tech Demo,DORBIT,2021-059
2021-06-30,Falcon 9,Faraday Phoenix,INSPM,10.0,Tech Demo,InSpace,2021-059
2021-06-30,Falcon 9,SpaceBEE-105,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-108,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-107,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-106,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,EG-3 (Tyvak-0173),ECHOAU,11.0,Tech Demo,Sirion,2021-059
2021-06-30,Falcon 9,SpaceBEE-NZ8,SWARNZ,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-104,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-103,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-NZ9,SWARNZ,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-102,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,"FM139, LEMUR-2 Jackson",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,SpaceBEE-101,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-100,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,SpaceBEE-NZ10,SWARNZ,0.284,Communications,Swarm,2021-059
2021-06-30,LauncherOne,Gunsmoke-J 4,SMDC/TSEPT,4.0,Communications,Gunsmoke,2021-058
2021-06-30,LauncherOne,HALO-Net Free Flyer,SPAWAR,4.0,Tech Demo,Spawar,2021-058
2021-06-30,LauncherOne,BRIK-II,RNAF,10.0,Tech Demo,BRIK,2021-058
2021-06-30,LauncherOne,CNCE 1,MDA,4.0,Communications,STP2,2021-058
2021-06-30,LauncherOne,CNCE 3,MDA,4.0,Communications,STP2,2021-058
2021-06-30,LauncherOne,STORK 4,SATRV,5.0,Observation,STORK,2021-058
2021-06-30,LauncherOne,STORK 5,SATRV,5.0,Observation,STORK,2021-058
2021-06-30,Falcon 9,SpaceBEE-109,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Centauri 4 (Tyvak-0211),FLEET,10.0,Communications,Fleet,2021-059
2021-06-30,Falcon 9,SpaceBEE-NZ7,SWARNZ,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,TUBIN,TUB,17.0,Tech Demo,TUB X,2021-059
2021-06-30,Falcon 9,"FM140, LEMUR-2 AnnaBanana",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,D2/Atlacom-1,NANAV,10.0,Tech Demo,Nanoav,2021-059
2021-06-30,Falcon 9,SpaceBEE-110,SWARM,0.284,Communications,Swarm,2021-059
2021-06-30,Falcon 9,Nusat-20,URUGUS,44.0,Observation,Satelog,2021-059
2021-06-30,Falcon 9,Nusat-21,URUGUS,44.0,Observation,Satelog,2021-059
2021-06-30,Falcon 9,Nusat-22,URUGUS,44.0,Observation,Satelog,2021-059
2021-06-30,Falcon 9,ICEYE-X11,ICEYE,80.0,IMG-R,ICEYE,2021-059
2021-06-30,Falcon 9,ICEYE-X15,ICEYE,80.0,IMG-R,ICEYE,2021-059
2021-06-30,Falcon 9,ICEYE-X13,ICEYE,80.0,IMG-R,ICEYE,2021-059
2021-06-30,Falcon 9,YAM 3,LOFT,80.0,Tech Demo,LOFT,2021-059
2021-06-30,Falcon 9,ICEYE-X12,ICEYE,80.0,IMG-R,ICEYE,2021-059
2021-06-30,Falcon 9,"FM143, LEMUR-2 John-Treires",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2021-059
2021-06-30,Falcon 9,YAM 2,LOFT,80.0,Tech Demo,LOFT,2021-059
2021-06-30,Falcon 9,GNOMES 2,PLANQ,30.0,Communications,Planetiq,2021-059
2021-06-30,Falcon 9,TROPICS Pathfinder,MITLL/GSFC,4.0,EOSCI,MIT Cube,2021-059
2021-06-30,Falcon 9,PACE-1,ARC,10.0,Tech Demo,Ames,2021-059
2021-06-30,Falcon 9,Mandrake 2 Baker,SDA/DARPA2,23.0,Communications,Mandrake,2021-059
2021-06-30,Falcon 9,Mandrake 2 Able,SDA/DARPA2,23.0,Communications,Mandrake,2021-059
2021-06-30,Falcon 9,Umbra-SAR 2001,UMBRA,65.0,IMG-R,Umbra,2021-059
2021-06-30,Falcon 9,Nusat-19,URUGUS,44.0,Observation,Satelog,2021-059
2021-06-30,Falcon 9,Capella-5 (Whitney),CAPSP,112.0,IMG-R,Capella,2021-059
2021-06-30,Falcon 9,SpaceBEE-111,SWARM,0.284,Communications,Swarm,2021-059
2021-07-29,Electron,Monolith,STP,20.0,Tech Demo,STP2,2021-068
2021-08-17,Vega,LEDSAT,ROSAP,1.0,Tech Demo,ROSAP,2021-073
2021-08-17,Vega,RadCube,CERHU/C3S,4.0,Science,CERHU,2021-073
2021-08-17,Vega,BRO-4,UNSEEN,10.0,Observation,Unseen,2021-073
2021-08-17,Vega,Sunstorm,REAKT/ESA,2.0,Observation,Reaktor,2021-073
2021-08-29,Falcon 9,Cuava-1,USYD/UNSW,4.0,Tech Demo,Sydney,2021-078
2021-08-29,Falcon 9,SPACE HAUC,UMAL,4.0,Tech Demo,UMAL,2021-078
2021-08-29,Falcon 9,PR-CuNaR2,UIPRB,2.54,Tech Demo,UIPR,2021-078
2021-08-29,Falcon 9,Binar-1,CURTIN,1.0,Tech Demo,Curtin,2021-078
2021-08-29,Falcon 9,Maya-3,DOST/UPD,1.0,Tech Demo,DOST Cube,2021-078
2021-08-29,Falcon 9,Maya-4,DOST/UPD,1.0,Tech Demo,DOST Cube,2021-078
2021-08-29,Falcon 9,CAPSat,UIUC,4.0,Tech Demo,UIUC,2021-078
2021-09-27,Atlas 5,CS2,CESIUM,10.0,Tech Demo,Cesium,2021-088
2021-09-27,Atlas 5,CUTE-LASP,UCO,10.0,Observation,UCO,2021-088
2021-09-27,Atlas 5,CS1,CESIUM,10.0,Tech Demo,Cesium,2021-088
2021-09-27,Atlas 5,CuPID,BU,10.0,Observation,BU,2021-088
2021-11-09,Epsilon,KOSEN-1,KOCHI,3.0,Observation,KOSEN,2021-102
2021-11-09,Epsilon,DRUMS Target 2,KAWA,1.0,Tech Demo,Kawasaki,2021-102
2021-11-09,Epsilon,ARICA,AOGD,1.0,Observation,Aoyama Gakuin,2021-102
2021-11-09,Epsilon,DRUMS Target 1,KAWA,1.0,Tech Demo,Kawasaki,2021-102
2021-11-09,Epsilon,DRUMS,KAWA,46.0,Tech Demo,Kawasaki,2021-102
2021-11-09,Epsilon,Z-Sat,MHIME,46.0,Observation,MHI,2021-102
2021-11-09,Epsilon,NanoDragon,VNSC/MEISEI,4.0,COM/TECH,VNSC,2021-102
2021-11-09,Epsilon,RAISE-2,JAXA,110.0,Tech Demo,JAXA Tech,2021-102
2021-11-09,Epsilon,TeikyoSat-4,TEIK,52.0,Tech Demo,Teikyo,2021-102
2021-11-09,Epsilon,ASTERISC,CHIBA,4.0,Science,Chiba,2021-102
2021-11-09,Epsilon,HIBARI,TIT/TOHO,55.0,Tech Demo,TIT,2021-102
2021-11-18,Electron,Global-14,BSKG,55.0,Observation,BlackSky,2021-106
2021-11-18,Electron,Global-15,BSKG,55.0,Observation,BlackSky,2021-106
2021-11-20,Astra Rocket 3,Astra Satellite 00001,STP,1.0,Tech Demo,Astra Rocket,2021-108
2021-12-02,Falcon 9,Global-12,BSKG,55.0,Observation,BlackSky,2021-115
2021-12-02,Falcon 9,Global-13,BSKG,55.0,Observation,BlackSky,2021-115
2021-12-07,Atlas 5,ASCENT,AFRL,25.0,Tech Demo,AFRL Cube,2021-118
2021-12-09,Electron,Global-17,BSKG,55.0,Observation,BlackSky,2021-120
2021-12-09,Electron,Global-16,BSKG,55.0,Observation,BlackSky,2021-120
2021-12-21,Falcon 9,GASPACS,USU,1.0,Tech Demo,USU,2021-127
2021-12-21,Falcon 9,FEES,GPAP,0.3,Communications,GPAP,2021-127
2021-12-21,Falcon 9,PATCOOL,KSC/UFL,4.0,Tech Demo,KSC Cube,2021-127
2021-12-21,Falcon 9,DAILI,AERO,10.0,EOSCI,Aerocube,2021-127
2021-12-21,Falcon 9,Light-1,NYUAD,4.0,Science,NYUAD,2021-127
2021-12-21,Falcon 9,GT-1,GIT,1.0,Tech Demo,GA Tech,2021-127
2021-12-21,Falcon 9,TARGIT,GIT,4.5,Tech Demo,GA Tech,2021-127
2022-01-13,Falcon 9,BRO-5,UNSEEN,10.0,Observation,Unseen,2022-002
2022-01-13,Falcon 9,Tevel-2,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Gossamer Piccolomini,LUNASD,1.0,IMG-R,Lunasonde,2022-002
2022-01-13,Falcon 9,DEWASAT-1,DEWA,4.0,Communications,DEWA,2022-002
2022-01-13,Falcon 9,Flock 4X 14,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 7,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 4,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Tevel-4,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Tevel-7,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Flock 4X 9,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,MDASAT-1B,CPUT,3.0,Communications,CPUT,2022-002
2022-01-13,Falcon 9,"FM153, LEMUR-2 Djirang",MYRI/SPIREL,10.0,Communications,Myriota,2022-002
2022-01-13,Falcon 9,KEPLER-16 (ASTRAEUS),KEPLER,15.0,Communications,Kepler,2022-002
2022-01-13,Falcon 9,Flock 4X 24,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 33,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,"FM152, LEMUR-2 Miriwari",MYRI/SPIREL,10.0,Communications,Myriota,2022-002
2022-01-13,Falcon 9,HYPSO-1,NTNU,10.0,Observation,NSC,2022-002
2022-01-13,Falcon 9,Flock 4X 40,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,KEPLER-19 (TBD),KEPLER,15.0,Communications,Kepler,2022-002
2022-01-13,Falcon 9,Iceye X14,ICEUS,80.0,IMG-R,ICEYE,2022-002
2022-01-13,Falcon 9,Flock 4X 11,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 35,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,KEPLER-17 (KARINA),KEPLER,15.0,Communications,Kepler,2022-002
2022-01-13,Falcon 9,Capella-8-Whitney,CAPSP,112.0,IMG-R,Capella,2022-002
2022-01-13,Falcon 9,EASAT-2,AMEA,0.375,Communications,AMEA,2022-002
2022-01-13,Falcon 9,MDQube-SAT1,INNO,0.5,Communications,Innova,2022-002
2022-01-13,LauncherOne,"FM151, LEMUR-2 KRYWE",OEWF/SPIREL,6.0,Science,OEWF,2022-003
2022-01-13,LauncherOne,SteamSat-2,STEAM/SATRV,1.37,Tech Demo,STEAM,2022-003
2022-01-13,LauncherOne,STORK 3,SATRV,5.0,Observation,STORK,2022-003
2022-01-13,LauncherOne,Gearrs-3,NSL/AFRL,4.0,Communications,NSL,2022-003
2022-01-13,LauncherOne,PAN B,CORN/LARCN,4.0,Tech Demo,Cornell,2022-003
