Launch_Tag,Launch_Date,LV_Type,Mission,Payload_Mass,Mass_Bin_200kg,Launch_Category,Payload_Names
2025-154,2025-07-23,Falcon 9,TRACERS,920.0,800-1000kg,SSO,"LIDE, TRACERS T1, EPIC Athena, Skykraft 4B, TRACERS T2, Bard, REAL, Skykraft 4C, Skykraft 4A, Skykraft 4D, Skykraft 4E"
2025-156,2025-07-26,Vega C,CO3D/Microcarb,1320.0,1200-1400kg,SSO,"MicroCarb, CO3D F1, CO3D F2, CO3D F3, CO3D F4"
2025-163,2025-07-30,GSLV Mk II,NISAR,2393.0,2200-2400kg,SSO,NISAR
2025-169,2025-08-05,Electron,QPS-SAR-12,120.0,0-200kg,LEO,QPS-SAR-12 KUSHINADA-I
2025-172,2025-08-13,Ariane 62,METOP-SG A1,4040.0,4000-4200kg,LEO,METOP-SG A1
2025-173,2025-08-13,Vulcan Centaur VC4S,NTS-3,1850.0,1800-2000kg,GEO,"NTS 3, USA 554, USA 571"
2025-185,2025-08-23,Electron,E-Space,150.0,0-200kg,LEO,"DRESDEN, STARK, FOURIER, BASIL, DOJO"
2025-188,2025-08-26,Falcon 9,NAOS,1350.0,1200-1400kg,SSO,"Pelican 3, Pelican 4, NAOS, Capella 16?, Firefly 5, Firefly 4, LEAP-1, Firefly 6"
2025-193,2025-09-02,Shavit 2,'Ofeq-19,300.0,200-400kg,LEO,'Ofeq-19
2025-215,2025-09-24,Falcon 9,IMAP,1517.0,1400-1600kg,BEO,"IMAP, SWFO-L1, Carruthers Geocorona Obs"
2025-229,2025-10-14,Electron,Strix-5,150.0,0-200kg,LEO,StriX-5
2025-248,2025-11-02,Falcon 9,Bandwagon-4,1824.408,1800-2000kg,LEO,"ADD-425-5, Semi-1, Lemur-2 Affie-Wauwie, TAURUS 3, Semi-3, Semi-1N, FGN-100-d2, Foresight-3, Foresight-4, Foresight-5, Starcloud-1, CEVROSAT, TAURUS 1, TAURUS 2, TAURUS 4, Tomorrow-S8, Tomorrow-S9, Haven-Demo"
2025-249,2025-11-02,LVM3,GSAT-7R,4400.0,4200-4400kg,GTO,CMS-03
2025-251,2025-11-04,Ariane 62,Sentinel-1D,2157.0,2000-2200kg,SSO,Sentinel-1D
2025-252,2025-11-05,Electron,QPS-SAR-14,120.0,0-200kg,LEO,Yachihoko-I
2025-260,2025-11-13,New Glenn 7x2,-,1080.0,1000-1200kg,BEO,"ESCAPADE Blue, ESCAPADE Gold, Viasat CPS Demo"
2025-264,2025-11-17,Falcon 9,Sentinel-6B,1140.0,1000-1200kg,LEO,Sentinel-6B
2025-267,2025-11-20,Electron,BlackSky Gen3-3,138.0,0-200kg,LEO,Global-33
2025-274,2025-11-26,Nuri,-,592.9,400-600kg,SSO,"Bicheon, E3 TESTER KARI-1, CAS500-3, Sejong-4, JACK-003, COSMIC, ETRISat, SPIRONE, PERSAT01, JACK-004, INHA-RoSAT, Hana, K-HERO"
2025-276,2025-11-28,Falcon 9,Transporter-15,4203.4,4200-4400kg,LEO,"Formosat-8A, Pelican 5, Phasma-Lamarr, HCT-SAT2, Hunity, WISDOM B, BRO-17, TORO2, BRO-20, Sari 1, Sari 2, ANISCSAT, Lemur-2 DeanAndMeave, Lilium 2, Otter, CTC-1B, ION Galactic Giorgius, 6GStarLab, MICE-1, LEO Express 3, Lemur-2 Stas-Gorbuk, PW-6U, WISDOM A, AC1-003, SPiN 2, TRYAD 1, Beatrice Tinsley, TRYAD 2, YAM-9, IRIDE-MS1-Eaglet-2-1, IRIDE-MS1-Eaglet-2-2, IRIDE-MS1-Eaglet-2-3, IRIDE-MS1-Eaglet-2-4, IRIDE-MS1-Eaglet-2-5, IRIDE-MS1-Eaglet-2-6, IRIDE-MS1-Eaglet-2-7, IRIDE-MS1-Eaglet-2-8, Pelican 6, Flock 4h-1, Flock 4h-2, Flock 4h-3, Flock 4h-4, Flock 4h-5, Flock 4h-6, Flock 4h-7, Flock 4h-8, Flock 4h-9, Flock 4h-10, Flock 4h-11, Flock 4h-12, Flock 4h-13, Flock 4h-14, Flock 4h-15, Flock 4h-16, Flock 4h-17, Flock 4h-18, Flock 4h-19, Flock 4h-20, Flock 4h-21, Flock 4h-22, Flock 4h-23, Flock 4h-24, Flock 4h-25, Flock 4h-26, Flock 4h-27, Flock 4h-28, Flock 4h-29, Flock 4h-30, Flock 4h-31, Flock 4h-32, Flock 4h-33, Flock 4h-34, Flock 4h-35, Yvonne Brill, Black Kite 1, Mercury One, Melina Furman, AC1-001, AC1-002, Phasma-Dirac, W-5, Umbra-11, PIAST-S1, CTC-1C, ICEYE-X58, ICEYE-X59, ICEYE-X60, ICEYE-X61, ICEYE-X62, MAUVE, PIAST-S2, PIAST-M, Veery-0G, AE5RA, AE5RB, HydroGNSS-1, HydroGNSS-2, Nahla, AE5RC, T.Microsat-1, Accenture-1, Lemur-2 Teodor, Speqtre, Lilium 3, Gyeonggisat-1, IHI-SAT-2, CTC-1A, Ororatech Gena-OT-1, PHI-1, Lemur-2 Laila, Luna-1, Foresail-1 Prime, WISESAT-5, WISESAT-7, Lacuna-4, Lemur-2 Finnian, Lemur-2 Starlight, Lemur-2 Tartiflette, Lemur-2 Vukasin, Lemur-2 Hotspur-Tom, Lemur-2 Lacunasat, ION Stellar Stephanus"
2025-279,2025-12-01,Vega C,Kompsat-7,1800.0,1600-1800kg,SSO,Arirang-7
2025-291,2025-12-09,Falcon 9,INTRUDER?,1000.0,800-1000kg,LEO,USA 570
2025-297,2025-12-14,Electron,RAISE-4,110.0,0-200kg,SSO,RAISE-4
2025-302,2025-12-17,Ariane 62,Galileosat 33-34,1466.0,1400-1600kg,MEO,"GalileoSat-33, GalileoSat-34"
2025-305,2025-12-18,Electron,DiskSat 1-4,12.0,0-200kg,LEO,"DiskSat C, DiskSat B, DiskSat D, DiskSat A"
2025-307,2025-12-21,Electron,QPS-SAR-15,120.0,0-200kg,LEO,QPS-SAR-15
2026-001,2026-01-03,Falcon 9,COSMO-Skymed SG FM3,2205.0,2200-2400kg,SSO,CSG FM3
2026-004,2026-01-11,Falcon 9,Twilight,4436.2,4400-4600kg,SSO,"Lemur-2 FikretDengiz, Lemur-2 Callum-K-J, Lemur-2 Mario-Sousa, Dcubed-1, Lemur-2 Sonnenblume, Lemur-2 Wobler, BlackCAT, Lemur-2 Gram-E-Sue, Umbra-12, ICEYE-X63, ICEYE-X64, Aether-3, Aether-4, Aether-5, Aether-6, Aether-7, Aether-8, Aether-9, Aether-10, Aether-11, Aether-12, Capella 19, Capella 18, SPARCS, Lemur-2 Kate, Lemur-2 HCS-Bazus, Hydra-2, Connecta IOT-15, Flamingo-1, Hawk 13A, Hawk 13C, Lemur-2 Kutar, Pandora, Hawk 13B, CarbSAR-IOD, Tomorrow-S10, Tomorrow-S11, Connecta IOT-13, Connecta IOT-14, Connecta IOT-16"
2026-015,2026-01-22,Electron,Open Cosmos,40.0,0-200kg,LEO,"Open Constellation 1, Open Constellation 2"
2026-017,2026-01-28,Falcon 9,GPS III SV09,4352.0,4200-4400kg,GTO,GPS III SV09
2026-019,2026-01-30,Electron,NEONSAT-1A,100.0,0-200kg,SSO,Neonsat-1A
2026-029,2026-02-12,Vulcan Centaur VC4S,GSSAP,1500.0,1400-1600kg,GEO,"USA 582, USA 583, USA 584"
2026-043,2026-03-05,Electron,BlackSky Gen3-4,138.0,0-200kg,LEO,Global-34?
2026-046,2026-03-12,Firefly Alpha,LM-400 Tech Demo,1100.0,1000-1200kg,LEO,LM-400 Tech Demo
2026-056,2026-03-20,Electron,Strix-6,150.0,0-200kg,LEO,StriX-6
2026-065,2026-03-28,Electron,Celeste,50.0,0-200kg,LEO,"Celeste IOD-1, Celeste IOD-2"
2026-074,2026-04-07,Minotaur IV,STP-S29A,159.9,0-200kg,LEO,"ASTRA-HyRAX, Rawhide 1, STPSat-7, MISR-C, Rawhide 2, AggieSat-6, CANVAS"
