Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2004-047,2004-11-20,Delta 7320-10C,Swift,Swift GRB Explorer,604.0,BLS,OS,CG,Sat LEO L,-,LEO,Delta 2,US,United States,Canaveral,1470.0,584.0,20.56,LLEO/E,Observation,C,Commercial
2005-004,2005-02-03,Atlas 3B,USA 181     [NOSS16],INTRUDER 7,1209.0,ILSL,OS,CG/G,Sat LEO O,-,LEO,Atlas 3,US,United States,Canaveral,2000.0,1011.0,63.42,LEO/I,SIG*,D,Military
2005-016,2005-04-30,Titan 405B,USA 182      [LAC5],ONYX 5,718.0,3SLS/AFSMC,OS,G,Sat LEO O,-,LEO,Titan 4,US,United States,Canaveral,9000.0,712.0,57.01,LEO/I,IMG-R*,D,Military
2005-025,2005-07-10,M-V,ASTRO E2,ASTRO-E2,540.0,ISAS,OS,G,Sat LEO O,-,LEO,M-V,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",1700.0,248.0,31.39,LLEO/I,Observation,C,Government
2005-026,2005-07-26,Space Shuttle,ISS LF-1,OV-103 ISS,356.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99535.0,350.0,51.65,LLEO/I,Other,C,Government
2006-011,2006-04-15,Minotaur I,FORMOSAT 3 FM6,COSMIC,537.0,RSLP,OS,CG/OG,Sat LEO O,-,LEO,Minotaur 1,US,United States,Vandenberg,372.0,495.0,72.02,LLEO/I,Science,C,Government
2006-028,2006-07-04,Space Shuttle,ISS ULF-1.1,OV-103 ISS,348.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98272.0,334.0,51.63,LLEO/I,Other,C,Government
2006-036,2006-09-09,Space Shuttle,ISS 12A,OV-104 ISS,284.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",94412.0,228.0,51.63,LLEO/I,Other,C,Government
2006-055,2006-12-10,Space Shuttle,ISS 12A.1,OV-103 ISS,358.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100777.125,326.0,51.63,LLEO/I,Other,C,Government
2006-057,2006-12-14,Delta 7920-10C,USA 193,NROL-21,367.0,ULAB,OS,CG,Sat LEO O,-,LEO,Delta 2,US,United States,Vandenberg,2300.0,351.0,58.5,LLEO/I,TECH*,D,Military
2006-058,2006-12-16,Minotaur I,Tacsat 2,Tacsat-2,423.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",373.0,413.0,40.01,LLEO/I,Observation,D,Military
2007-006,2007-03-09,Atlas V 401,STP-1,Orbital Express,498.0,ULAL,OS,CG/G,Sat LEO O,-,LEO,Atlas 5,US,United States,Canaveral,1981.0,490.0,46.03,LLEO/I,Tech Demo,D,Military
2007-013,2007-04-23,PSLV,AGILE/AAM,AGILE,552.0,ISRO,OS,G/OG,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",352.0,523.0,2.47,LLEO/E,Observation,C,Government
2007-014,2007-04-24,Minotaur I,NFIRE,NFIRE,463.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",494.0,254.0,48.22,LLEO/I,Tech Demo,D,Military
2007-024,2007-06-08,Space Shuttle,ISS 13A,OV-104 ISS,340.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95466.0,329.0,51.63,LLEO/I,Other,C,Government
2007-025,2007-06-10,Shavit 2,'Ofeq-7,'Ofeq-7,575.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,340.0,141.76,LLEO/R,Observation,D,Military
2007-027,2007-06-15,Atlas V 401,USA 194     [NOSS17],INTRUDER 8?,1183.0,ULAL,OS75,CG/G,Sat LEO O,"Leaky valve, short 2nd burn",LEO,Atlas 5,US,United States,Canaveral,2000.0,847.0,62.66,LEO/I,SIG*,D,Military
2007-035,2007-08-08,Space Shuttle,ISS 13A.1,OV-105 ISS,346.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99349.0,335.0,51.63,LLEO/I,Other,C,Government
2007-050,2007-10-23,Space Shuttle,ISS 10A,OV-103 ISS,343.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95173.0,340.0,51.64,LLEO/I,Other,C,Government
2008-002,2008-01-21,PSLV,Tecsar,TecSAR-1,580.0,ISRO,OS,G/OG,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",300.0,403.0,41.02,LLEO/I,IMG-R,D,Military
2008-005,2008-02-07,Space Shuttle,ISS 1E,OV-104 ISS,339.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95809.0,331.0,51.64,LLEO/I,Other,C,Government
2008-008,2008-03-09,Ariane 5ES/ATV,ATV 1,ATV 1,311.0,AE,OS,CO/G,Sat ISS SD,-,LEO,Ariane 5,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",19400.0,307.0,51.64,LLEO/I,Other,C,Commercial
2008-009,2008-03-11,Space Shuttle,ISS 1J/A,OV-105 ISS,341.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97434.0,340.0,51.64,LLEO/I,Other,C,Government
2008-017,2008-04-16,Pegasus XL,C/NOFS,C/NOFS,852.0,OSC,OS,CG/G,Sat LEO O,-,LEO,Pegasus,TTPI,Trust Territory of the Pacific Islands,"US Army Kwajalein Atoll (USAKA), Marshall Islands",384.0,405.0,13.0,LEO/E,Science,D,Military
2008-027,2008-05-31,Space Shuttle,ISS IJ,OV-103 ISS,343.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95474.0,336.0,51.64,LLEO/I,Other,C,Government
2008-029,2008-06-11,Delta 7920H,GLAST,GLAST,561.0,ULAB,OS,CG,Sat LEO P,-,LEO,Delta 2,US,United States,Canaveral,4277.0,542.0,25.58,LLEO/I,Observation,C,Commercial
2008-032,2008-06-20,Delta 7320-10C,Jason-2,Jason-2,1345.0,ULAB,OS,CG,Sat LEO B,-,LEO,Delta 2,US,United States,Vandenberg,506.0,1331.0,66.03,LEO/I,Science,C,Commercial
2008-048,2008-09-28,Falcon 1,Ratsat,Mass simulator,643.0,SPX,OS,C,Sat LEO O,-,LEO,Falcon 1,TTPI,Trust Territory of the Pacific Islands,"US Army Kwajalein Atoll (USAKA), Marshall Islands",165.0,621.0,9.35,LEO/E,Tech Demo,B,Commercial
2008-051,2008-10-19,Pegasus XL,IBEX/Star 27,IBEX,304347.0,OSC,DS,CG/G,Sat LEO O,-,LEO,Pegasus,TTPI,Trust Territory of the Pacific Islands,"US Army Kwajalein Atoll (USAKA), Marshall Islands",107.0,12260.0,21.38,DSO,Observation,C,Commercial
2008-059,2008-11-15,Space Shuttle,ISS ULF-2,OV-105 ISS,358.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97011.4,349.0,51.64,LLEO/I,Other,C,Government
2009-004,2009-02-02,Safir,Omid/Safir-2,-,377.0,IRSA,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Semnan missile launch site, Iran",25.0,245.0,55.51,LLEO/I,Tech Demo,C,Government
2009-012,2009-03-15,Space Shuttle,ISS 15A,OV-103 ISS,360.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97389.0,347.0,51.64,LLEO/I,Other,C,Government
2009-019,2009-04-20,PSLV,RISAT-2/Anusat,TecSAR-2,552.0,ISRO,OS,G,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",350.0,400.0,41.21,LLEO/I,IMG-R,D,Military
2009-025,2009-05-11,Space Shuttle,HST SM-4,OV-104 HST mission,566.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",102350.0,562.0,28.47,LLEO/I,Other,C,Government
2009-028,2009-05-19,Minotaur I,Tacsat 3,Tacsat 3,467.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",407.1,432.0,40.46,LLEO/I,Observation,D,Military
2009-037,2009-07-14,Falcon 1,Razaksat,MACSat,688.0,SPX,OS,C,Sat LEO O,-,LEO,Falcon 1,TTPI,Trust Territory of the Pacific Islands,"US Army Kwajalein Atoll (USAKA), Marshall Islands",180.0,666.0,8.99,LEO/E,Observation,C,Commercial
2009-038,2009-07-15,Space Shuttle,ISS 2J/A,OV-105 ISS,351.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",100379.0,344.0,51.64,LLEO/I,Other,C,Government
2009-045,2009-08-29,Space Shuttle,ISS 17A,OV-103 ISS,264.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97418.0,219.0,51.66,LLEO/I,Other,C,Government
2009-048,2009-09-10,H-IIB,HTV-1,HTV 1 Gijutso jissho-ki,300.0,JAXA,OS,G,Sat ISS O,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",16500.0,210.0,51.66,LLEO/I,Other,C,Government
2009-052,2009-09-25,Delta 7920-10C,USA 208/USA 209,STSS 1,1352.0,ULAB,OS,CG,Sat LEO P,-,LEO,Delta 2,US,United States,Canaveral,2044.0,1346.0,58.0,LEO/I,EW*,D,Military
2009-062,2009-11-16,Space Shuttle,ISS ULF-3,OV-104 ISS,343.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",99943.0,335.0,51.64,LLEO/I,Other,C,Government
2010-004,2010-02-08,Space Shuttle,ISS 20A,OV-105 ISS,349.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95814.0,334.0,51.64,LLEO/I,Other,C,Government
2010-012,2010-04-05,Space Shuttle,ISS 19A,OV-103 ISS,350.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",95869.0,342.0,51.65,LLEO/I,Other,C,Government
2010-015,2010-04-22,Atlas V 501,X-37B OTV FLT-1,X-37B No. 1,409.0,ULAL,DS,CG/G,Sat LEO E,-,LEO,Atlas 5,US,United States,Canaveral,5000.0,407.0,40.0,LLEO/I,Tech Demo,D,Military
2010-019,2010-05-14,Space Shuttle,ISS ULF-4,OV-104 ISS,236.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",98096.0,200.0,51.64,LLEO/I,Other,C,Government
2010-026,2010-06-04,Falcon 9,Dragon Qual Unit,Dragon Spacecraft,260.0,SPX,OS,CX,Sat LEO O,-,LEO,Falcon 9,US,United States,Canaveral,3000.0,234.0,34.5,LLEO/I,Other,B,Government
2010-031,2010-06-22,Shavit 2,'Ofeq-9,'Ofeq-9,586.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,343.0,141.78,LLEO/R,Observation,D,Military
2010-046,2010-09-21,Atlas V 501,USA 215   (FIAR-1),TOPAZ 1,1105.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Vandenberg,7000.0,1102.0,122.99,LEO/R,IMG-R*,D,Military
2010-062,2010-11-20,Minotaur IV,STP S26,STP-SIV,655.0,RSLP,OS,CG/G,Sat LEO OO,-,LEO,Minotaur 4,US,United States,"Kodiak Launch Complex, Kodiak Island, Alaska",809.0,628.0,71.9,LEO/I,TECH*,D,Military
2010-066,2010-12-08,Falcon 9,Dragon C1,Dragon C101,308.0,SPX,OS,CX,Sat LEO O,-,LEO,Falcon 9,US,United States,Canaveral,3774.0,279.0,34.54,LLEO/I,Other,B,Government
2011-003,2011-01-22,H-IIB,HTV-2,HTV 2,324.0,JAXA,OS,G,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",16000.0,308.0,51.65,LLEO/I,Other,C,Government
2011-006,2011-02-06,Minotaur I,RPP,USA 225,1230.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,Vandenberg,235.0,1202.0,90.0,LEO/P,TECH*,D,Military
2011-007,2011-02-16,Ariane 5ES/ATV,ATV 2,ATV 2,271.0,AE,OS,CO/G,Sat ISS SD,-,LEO,Ariane 5,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",19712.0,266.0,51.64,LLEO/I,Other,C,Commercial
2011-008,2011-02-24,Space Shuttle,ISS ULF-5,OV-103 ISS,232.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",94558.0,208.0,51.64,LLEO/I,Other,C,Government
2011-010,2011-03-05,Atlas V 501,X-37B OTV FLT-2,X-37B No. 2,341.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Canaveral,5000.0,315.0,42.86,LLEO/I,TECH*,D,Military
2011-014,2011-04-15,Atlas V 411,USA 229,INTRUDER 9,1207.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Vandenberg,2000.0,1016.0,63.4,LEO/I,SIG*,D,Military
2011-020,2011-05-16,Space Shuttle,ISS ULF-6,OV-105 ISS,343.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",101123.0,321.0,51.64,LLEO/I,Other,C,Government
2011-025,2011-06-15,Safir,Rasad  ?,-,271.0,IRSA,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Semnan missile launch site, Iran",13.0,233.0,55.67,LLEO/I,Tech Demo,C,Government
2011-029,2011-06-30,Minotaur I,ORS-1,ORS-1,409.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",475.0,396.0,40.0,LLEO/I,IMG*,D,Military
2011-031,2011-07-08,Space Shuttle,ISS ULF-7,OV-104 ISS,325.0,JSC/MSFC,OS,G,Sat ISS SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",97665.6,214.0,51.64,LLEO/I,Other,C,Government
2011-058,2011-10-12,PSLV,Megha-Tropiques,Megha-Tropiques,866.0,ISRO,OS,G,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",1042.0,779.0,19.79,LEO/E,Observation,C,Government
2012-005,2012-02-03,Safir,Navid,Navid,373.0,IRSA,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Semnan missile launch site, Iran",50.0,275.0,56.02,LLEO/I,Observation,C,Government
2012-006,2012-02-13,Vega,LARES/AlmaSat,LARES,1452.0,ESA,OS,G,Sat LEO O,-,LEO,Vega,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",429.0,1435.0,69.48,LEO/I,Tech Demo,C,Government
2012-010,2012-03-23,Ariane 5ES/ATV,ATV 3,ATV 3,287.0,AE,OS,CO/G,Sat ISS SD,-,LEO,Ariane 5,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",19714.0,270.0,51.64,LLEO/I,Other,C,Commercial
2012-014,2012-04-03,"Delta 4M+(5,2)",USA 234,TOPAZ 2?,1094.0,ULAB,OS,CG/G,Sat LEO D,-,LEO,Delta 4M,US,United States,Vandenberg,7000.0,1080.0,122.99,LEO/R,IMG-R*,D,Military
2012-027,2012-05-22,Falcon 9,Dragon C2,Dragon C102,399.0,SPX,OS,CX,Sat ISS O,-,LEO,Falcon 9,US,United States,Canaveral,4650.0,387.0,51.61,LLEO/I,Other,B,Government
2012-031,2012-06-13,Pegasus XL,NuSTAR,NuSTAR,633.0,OSC,OS,CG/G,Sat LEO O,-,LEO,Pegasus,TTPI,Trust Territory of the Pacific Islands,"US Army Kwajalein Atoll (USAKA), Marshall Islands",360.0,614.0,6.02,LEO/E,Observation,C,Commercial
2012-038,2012-07-21,H-IIB,HTV-3,HTV 3,300.0,JAXA,OS,G,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",15407.0,233.0,51.66,LLEO/I,Other,C,Government
2012-048,2012-09-13,Atlas V 401,USA 238/OUTSAT,INTRUDER 10,1202.0,ULAL,OS,CG/G,Sat LEO L,-,LEO,Atlas 5,US,United States,Vandenberg,2077.9,1011.0,63.43,LEO/I,SIG*,D,Military
2012-054,2012-10-08,Falcon 9,Dragon CRS-1,Dragon C103,417.0,SPX,OS85,CX,Sat ISS O,S1 engine out stopped S2R,LEO,Falcon 9,US,United States,Canaveral,5591.0,393.0,51.64,LLEO/I,Other,B,Government
2012-071,2012-12-11,Atlas V 501,X-37B OTV FLT-3,X-37B No. 1,357.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Canaveral,5000.0,342.0,43.49,LLEO/I,TECH*,D,Military
2013-003,2013-01-30,Naro-1,STSAT-2C,STSat-2C,1508.0,KARI,OS,G,Sat LEO O,-,LEO,Naro,KR,South Korea,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",100.0,296.0,80.28,LEO/I,Science,C,Government
2013-010,2013-03-01,Falcon 9,Dragon CRS-2,Dragon C104,321.0,SPX,OS,CX,Sat ISS O,-,LEO,Falcon 9,US,United States,Canaveral,6492.0,203.0,51.68,LLEO/I,Other,B,Government
2013-016,2013-04-21,Antares 110,Cygnus Mass Sim,A-ONE,228.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",3809.0,218.0,51.64,LLEO/I,Tech Demo,C,Government
2013-027,2013-06-05,Ariane 5ES/ATV,ATV 4,ATV 4,264.0,AE,OS,CO/G,Sat ISS SD,-,LEO,Ariane 5,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",19844.0,251.0,51.62,LLEO/I,Other,C,Commercial
2013-040,2013-08-03,H-IIB,HTV-4,HTV 4,302.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",15407.0,281.0,51.64,LLEO/I,Other,C,Commercial
2013-049,2013-09-14,Epsilon,SPRINT-A,-,973.0,JAXA,OS,G,Sat LEO OO,-,LEO,Epsilon,J,Japan,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",340.0,808.0,29.75,LEO/I,Observation,C,Government
2013-051,2013-09-18,Antares 110,S.S. G. David Low,Cygnus Orb-D,415.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2627.0,387.0,51.63,LLEO/I,Other,B,Government
2013-055,2013-09-29,Falcon 9,Cassiope/Demo,Cassiope,1486.0,SPX,OS,CX/OG,Sat LEO O,-,LEO,Falcon 9,US,United States,Vandenberg,546.5,325.0,81.0,LEO/I,COM/SCI,C,Government
2013-064,2013-11-20,Minotaur I,ORS-3/STPSAT-3,ORS-3,506.0,RSLP,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",237.89,498.0,40.52,LLEO/I,Tech Demo,D,Military
2013-072,2013-12-06,Atlas V 501,USA 247,TOPAZ 3,1089.0,ULAL,OS,CG/G,Sat LEO L,-,LEO,Atlas 5,US,United States,Vandenberg,7076.0,1070.0,123.01,LEO/R,IMG-R*,D,Military
2014-003,2014-01-09,Antares 120,S.S. C. Gordon Fullerton,Cygnus Orb-1,415.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",3223.0,406.0,51.63,LLEO/I,Other,B,Government
2014-009,2014-02-27,H-IIA 202,GPM-C,GPM-C,405.0,MHI,OS,CG,Sat LEO O,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",3919.0,387.0,65.02,LLEO/I,Tech Demo,A,Commercial
2014-019,2014-04-09,Shavit 2,'Ofeq-10,'Ofeq-10,609.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,384.0,140.95,LLEO/R,IMG-R,D,Military
2014-022,2014-04-18,Falcon 9,Dragon CRS-3,Dragon C105,330.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,7415.16,310.0,51.65,LLEO/I,Other,B,Government
2014-039,2014-07-13,Antares 120,S.S. Janice Voss,Cygnus Orb-2,412.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",3647.0,386.0,51.64,LLEO/I,Other,B,Government
2014-040,2014-07-14,Falcon 9,Orbcomm OG2 Mission 1,Orbcomm OG2,738.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,1032.0,619.0,47.01,LEO/I,Communications,B,Commercial
2014-044,2014-07-29,Ariane 5ES/ATV,ATV 5,ATV 5,335.0,AE,OS,CO/G,Sat ISS SD,-,LEO,Ariane 5,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",19926.0,329.0,51.64,LLEO/I,Other,C,Commercial
2014-056,2014-09-21,Falcon 9,Dragon CRS-4,Dragon C106,351.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,7457.0,203.0,51.68,LLEO/I,Other,B,Government
2014-077,2014-12-05,Delta 4H,Orion EFT-1,Orion EFT-1,5794.0,ULAB,OS,CG/G,Sat LEO D,-,LEO,Delta 4H,US,United States,Canaveral,9400.0,-32.0,28.76,SO,Other,C,Commercial
2015-001,2015-01-10,Falcon 9,Dragon CRS-5,Dragon C107,352.0,SPX,OS,CX,Sat ISS O,-,LEO,Falcon 9,US,United States,Canaveral,7409.765,345.0,51.65,LLEO/I,Other,B,Government
2015-006,2015-02-02,Safir,Fajr,Fajr,469.0,IRSA,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Semnan missile launch site, Iran",52.0,224.0,55.54,LLEO/I,Tech Demo,C,Government
2015-021,2015-04-14,Falcon 9,Dragon CRS-6,Dragon C108,393.0,SPX,OS,CX,Sat ISS O,-,LEO,Falcon 9,US,United States,Canaveral,7878.3,384.0,51.64,LLEO/I,Other,B,Government
2015-025,2015-05-20,Atlas V 501,X-37B OTV FLT-4,X-37B No. 2?,322.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Canaveral,5077.0,309.0,38.02,LLEO/I,TECH*,D,Military
2015-038,2015-08-19,H-IIB,HTV-5,HTV 5,302.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",6298.0,244.0,51.68,LLEO/I,Other,C,Commercial
2015-052,2015-09-28,PSLV-XL,ASTROSAT,PSLV Rideshare 06,650.0,ISRO,OS,G/G+C,Sat LEO SO,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",1610.5,632.0,5.99,LEO/E,Observation,C,Government
2015-058,2015-10-08,Atlas V 401,NROL-55,INTRUDER,1199.0,ULAL,OS,CG/G,Sat LEO L,-,LEO,Atlas 5,US,United States,Vandenberg,2076.9,1014.0,63.43,LEO/I,SIG*,D,Military
2015-070,2015-12-03,Vega,LISA Pathfinder,LPF,1475.0,ESA/AE,DS,G,Sat LEO O,-,LEO,Vega,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",486.0,215.0,5.97,LEO/E,Observation,C,Government
2015-072,2015-12-06,Atlas V 401,S.S. Deke Slayton II,Cygnus OA-4,418.0,ULAL,OS,CG/G,Sat ISS D,-,LEO,Atlas 5,US,United States,Canaveral,6172.0,404.0,51.65,LLEO/I,Other,B,Commercial
2015-077,2015-12-16,PSLV,TeLEOS-1,TeLEOS-1,550.0,ISRO,OS,G/C,Sat LEO L,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",622.4,531.0,14.99,LLEO/E,MET-RO,A,Government
2015-081,2015-12-22,Falcon 9,Orbcomm OG2 Mission 2,Orbcomm OG2,657.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,1892.0,613.0,47.0,LEO/I,Communications,B,Commercial
2016-002,2016-01-17,Falcon 9,Jason-3,Jason-3,1322.0,SPX,OS,CX/OG,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,553.0,1301.0,66.05,LEO/I,SCI/MET,C,Government
2016-010,2016-02-10,"Delta 4M+(5,2)",USA 267,TOPAZ 4,1085.0,ULAB,OS,CG/G,Sat LEO D,-,LEO,Delta 4M,US,United States,Vandenberg,7000.0,1077.0,122.97,LEO/R,IMG-R*,D,Military
2016-012,2016-02-17,H-IIA 202,Hitomi,ASTRO-H,580.0,MHI,OS,CG,Sat LEO O,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",2812.0,564.0,31.01,LLEO/I,Observation,C,Commercial
2016-019,2016-03-23,Atlas V 401,S.S. Rick Husband,Cygnus OA-6,249.0,ULAL,OS,CX/C,Sat ISS D,-,LEO,Atlas 5,US,United States,Canaveral,6174.0,234.0,51.65,LLEO/I,Other,B,Government
2016-024,2016-04-08,Falcon 9,Dragon CRS-8,Dragon C110,353.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5607.0,209.0,51.66,LLEO/I,Other,B,Government
2016-046,2016-07-18,Falcon 9,Dragon CRS-9,Dragon C111,392.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5522.0,390.0,51.66,LLEO/I,Other,B,Government
2016-056,2016-09-13,Shavit 2,'Ofeq-11,'Ofeq-11,594.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,341.0,142.53,LLEO/R,Observation,D,Military
2016-062,2016-10-17,Antares 230,S.S. Alan Poindexter,Cygnus OA-5,351.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",1816.0,209.0,51.61,LLEO/I,Other,B,Government
